"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"480","Washington Nationals",0.326,96,0.3,0.151,"2.9%","22.0%","8.8%","27.2%","47.1%","17.2%",0.93,"26.1%","53.0%","20.9%",0.4,"-0.6%",34.2,"29%","71%","38%",2015,89.7,"43.3%",0.25,0.301,0.384,0.685,0.304,"2.4%","22.5%","6.1%","28.2%","44.5%","17.7%",0.84,1.5,"-0.2%",35.8,87.8,"37.1%",44,3.92,0.685,162,1458,1166,12912,5927,4304,1533,90,125,0.985,4,0,-23,0,-2,"2,619,843","32,344",28.4,28.6,102,101,0,2,16,"$176,496,372","2:54","Williams",29,12,"41%",NA,6117,-28,-2,-1,-16,56,9,-1.3,185,195,16.8,0.5,0.501,19.2,-2.2,210,"$168,587,472",1434.2,630,162,635,3.98,4.17,-0.21,0.01,100.5,4.42,69,8.3,1.21,-1.7,19.5,189,0.513,0.503,"$94,508,300",NA,4.34,4323,736,4.6,101,0.3,0.251,0.263,0.321,0.327,0.403,0.413,0.724,0.74,96,0.516,-30.7,-3.5,0.67,0.257,0.151,86.2,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,1
"481","Arizona Diamondbacks",0.334,91,0.315,0.171,"3.0%","22.8%","7.4%","26.2%","48.4%","18.6%",0.97,"25.1%","52.6%","22.3%",-0.4,"-1.0%",2.4,"31%","82%","43%",2016,89.6,"41.5%",0.275,0.348,0.454,0.801,0.323,"3.1%","20.5%","9.4%","28.0%","45.7%","18.6%",0.87,-11.8,"-2.0%",-142.3,89.6,"42.5%",50,5.49,0.665,162,1458,1105,13062,6118,4354,1663,101,143,0.983,-31,-3,-24,2,12,"2,036,216","25,138",26.7,26.4,107,107,0,1,12,"$78,399,500","3:14","Hale",37,22,"59%",NA,6260,-64,17,3,-8,55,3,-1.7,190,193,16.7,0.5,0.501,18.1,-1.3,201,"$78,399,500",1451.1,737,162,890,5.52,4.52,-0.12,-0.01,107.8,5,-65,-6.2,1.11,-1.1,5.7,45,0.492,0.499,"$51,074,300",NA,4.64,4415,810,4.9,111,0.315,0.261,0.268,0.32,0.339,0.432,0.438,0.752,0.777,93,0.522,-72,-7.3,0.714,0.271,0.171,159.2,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,1
"482","Atlanta Braves",0.316,88,0.305,0.13,"2.0%","20.0%","8.1%","27.1%","46.7%","18.0%",0.92,"25.7%","52.8%","21.5%",-9.6,"-2.0%",-66.1,"28%","69%","38%",2016,88.6,"36.4%",0.256,0.328,0.416,0.744,0.296,"2.8%","19.6%","8.8%","25.4%","44.3%","21.7%",0.83,-2.9,"-1.2%",-71.4,89.6,"41.8%",59,4.84,0.692,161,1449,1164,13029,6009,4343,1565,101,134,0.983,9,1,-14,-1,-7,"2,020,914","24,950",28.9,26.4,98,99,0,1,13,"$74,999,750","3:08","González and Snitker",42,18,"42%",NA,6192,-84,-2,-1,-16,55,-47,-6.9,188,141,11.4,0.498,0.5,13.6,-1.8,157,"$66,660,000",1447.2,748,161,779,4.84,4.44,-0.03,-0.01,99,4.41,-50,-4,1.15,-1.2,7.8,60,0.495,0.5,"$14,107,750",NA,4.03,4405,706,4.3,103,0.305,0.255,0.258,0.321,0.328,0.384,0.422,0.705,0.749,89,0.46,-78.5,-7.9,0.642,0.228,0.13,92.9,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,1
"483","Baltimore Orioles",0.331,101,0.291,0.188,"4.2%","21.7%","7.7%","23.8%","42.7%","23.8%",0.76,"30.4%","50.5%","19.2%",1.6,"-0.5%",14.3,"29%","59%","39%",2016,90,"42.6%",0.258,0.328,0.421,0.75,0.301,"3.0%","20.4%","8.9%","25.3%","45.2%","20.8%",0.84,6.5,"6.7%",17.3,89.1,"40.0%",46,4.41,0.688,162,1458,1108,12888,5955,4296,1579,80,165,0.987,-12,-1,1,4,5,"2,172,344","26,819",28.5,27.9,102,102,0,5,17,"$153,744,833","3:00","Showalter",39,20,"51%",NA,6089,5,-2,-3,12,-5,7,1.5,215,223,22.4,0.5,0.502,21.5,0.9,210,"$152,714,833",1432,605,162,715,4.49,4.59,0.01,-0.01,101.9,4.66,26,3.6,1.04,-0.3,17.6,168,0.506,0.504,"$54,778,000",NA,4.59,4296,777,4.8,104,0.291,0.256,0.26,0.317,0.324,0.443,0.428,0.76,0.752,101,0.511,4.8,0.4,0.702,0.273,0.188,35.3,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,2
"484","Boston Red Sox",0.354,113,0.32,0.179,"3.3%","18.4%","8.8%","24.7%","44.8%","22.0%",0.82,"31.3%","49.5%","19.2%",8.6,"8.6%",136.7,"33%","78%","43%",2016,89.9,"41.0%",0.246,0.314,0.397,0.711,0.295,"2.9%","22.4%","8.1%","23.0%","41.4%","25.8%",0.73,3.4,"2.9%",54.7,88.5,"37.8%",50,4.28,0.695,162,1458,1143,12957,5821,4319,1427,75,139,0.987,22,2,69,0,-2,"2,955,434","36,487",28.5,29,106,106,1,6,18,"$218,682,750","3:12","Farrell",46,20,"43%",NA,6320,96,9,3,54,-3,160,17.2,220,380,38.7,0.51,0.511,33.3,5.5,326,"$209,143,250",1439.2,625,162,694,4.34,4.5,0.43,0.01,105.4,4.3,-6,0.1,1.22,-1.1,13.3,137,0.5,0.501,"$102,406,750",NA,5.42,4281,929,5.8,107,0.32,0.282,0.264,0.348,0.329,0.461,0.435,0.81,0.764,112,0.594,100.7,9.5,0.779,0.288,0.179,118.7,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,26,29,4.28,93,69,0.574,4,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060,2
"485","Chicago Cubs",0.342,104,0.302,0.173,"3.1%","21.1%","10.4%","26.3%","42.0%","22.2%",0.75,"33.1%","49.5%","17.4%",4.3,"2.5%",97.5,"31%","66%","43%",2016,88.5,"38.5%",0.212,0.285,0.348,0.633,0.257,"2.8%","24.3%","8.3%","25.5%","46.6%","19.8%",0.91,18.2,"7.4%",169.6,88.8,"38.7%",45,3.43,0.728,162,1458,1017,13137,6115,4379,1635,101,116,0.983,95,9,107,1,-2,"3,232,420","39,906",27.4,29.9,101,100,0,7,19,"$176,097,333","3:05","Maddon",42,21,"50%",NA,6335,32,2,9,62,63,167,15.2,189,356,33.5,0.507,0.507,27.7,5.9,294,"$174,554,333",1459.2,665,162,556,3.43,4.47,0.59,0.02,99.6,3.88,93,10.7,1.05,-1.5,22.3,204,0.516,0.503,"$115,155,500",NA,4.99,4314,857,5.3,106,0.302,0.256,0.262,0.343,0.332,0.429,0.427,0.772,0.759,104,0.558,40.5,3.7,0.75,0.298,0.173,99.1,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,998,4
"486","Chicago White Sox",0.32,99,0.304,0.153,"2.7%","21.0%","7.4%","25.5%","45.7%","20.3%",0.86,"29.5%","49.0%","21.5%",-1.5,"-2.4%",-33.9,"29%","68%","41%",2016,88.9,"37.8%",0.257,0.326,0.419,0.746,0.3,"3.0%","20.5%","8.4%","26.2%","42.8%","22.3%",0.77,-1.2,"-0.2%",3.7,88.9,"38.1%",48,4.41,0.687,162,1458,1223,13020,5971,4340,1536,95,148,0.984,2,0,-2,-1,0,"1,746,293","21,559",28.3,28.6,96,96,0,2,16,"$113,416,000","3:03","Ventura",39,20,"51%",NA,6131,-6,-12,4,0,-3,-17,-1,216,199,20.1,0.499,0.502,20.3,-0.1,199,"$113,416,000",1446.2,643,162,715,4.45,4.56,-0.02,0.02,96.8,4.45,1,1.5,1.18,-0.8,15.1,144,0.502,0.502,"$57,309,000",NA,4.23,4353,726,4.5,99,0.304,0.257,0.253,0.317,0.316,0.41,0.416,0.727,0.733,99,0.474,-5.6,-0.7,0.668,0.242,0.153,105.6,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,1
"487","Cincinnati Reds",0.323,89,0.303,0.152,"2.7%","21.1%","7.4%","28.6%","44.0%","19.2%",0.82,"27.4%","53.5%","19.1%",-1,"0.0%",-6.2,"31%","73%","37%",2016,86.7,"31.5%",0.263,0.345,0.456,0.801,0.294,"4.1%","19.6%","10.0%","28.2%","41.5%","21.4%",0.73,-12,"-2.7%",-138.1,88.6,"39.1%",52,5.27,0.694,162,1458,1151,12978,5977,4326,1549,102,142,0.983,10,1,-14,-1,2,"1,894,085","23,384",27.8,27.1,101,102,0,2,10,"$77,329,561","3:04","Price",51,25,"49%",NA,6094,-75,-3,-3,0,55,-26,-4.6,187,161,13.5,0.499,0.501,14.1,-0.3,161,"$76,314,061",1442,646,162,854,5.33,4.52,-0.02,-0.01,102,4.61,-96,-7.5,1,-0.9,4.5,13,0.488,0.501,"$31,689,561",NA,4.42,4366,733,4.5,106,0.303,0.256,0.262,0.316,0.332,0.408,0.427,0.724,0.759,91,0.481,-77.9,-7.9,0.676,0.251,0.152,150.5,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,1168,1
"488","Cleveland Indians",0.337,97,0.304,0.168,"3.0%","20.2%","8.6%","27.7%","42.9%","20.7%",0.77,"31.4%","50.6%","18.1%",2.3,"2.7%",25.7,"32%","81%","45%",2016,89,"39.0%",0.243,0.304,0.407,0.711,0.291,"3.1%","23.2%","7.6%","26.9%","46.8%","19.6%",0.9,11.3,"8.3%",86.3,88.9,"38.7%",48,4.2,0.696,161,1449,1032,13005,6032,4335,1608,89,126,0.985,68,6,41,0,-3,"1,591,667","19,650",29,28.1,109,107,0,3,13,"$94,511,067","3:03","Francona",49,28,"57%",NA,6155,-25,18,-4,17,-4,3,1,218,220,22.2,0.5,0.502,20.7,1.5,203,"$94,511,067",1445,665,161,676,4.21,4.53,0.24,0,106.9,4.59,61,7.1,1.03,-0.8,20.7,204,0.511,0.504,"$34,977,600",NA,4.83,4308,801,5,110,0.304,0.262,0.267,0.329,0.333,0.43,0.44,0.759,0.773,96,0.524,-27.6,-2.8,0.728,0.284,0.168,155.4,48,29,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,3
"489","Colorado Rockies",0.347,95,0.326,0.182,"3.3%","21.3%","7.9%","29.3%","43.6%","18.3%",0.81,"27.1%","52.7%","20.2%",5.4,"1.0%",81.9,"34%","63%","44%",2016,88.7,"40.3%",0.274,0.345,0.446,0.79,0.321,"2.9%","19.5%","8.7%","26.6%","48.7%","17.7%",0.99,-11.4,"-3.6%",-96.4,88.5,"40.4%",47,5.31,0.667,162,1458,1125,12864,6147,4288,1749,110,148,0.982,5,0,11,0,-4,"2,602,524","32,130",27.8,27.7,116,116,0,2,10,"$89,707,000","3:11","Weiss",54,32,"59%",NA,6236,-33,3,-1,17,57,43,2.3,188,232,20.5,0.502,0.503,19.5,1.4,215,"$88,688,000",1429.1,695,162,860,5.42,4.5,0.13,0,116,5.07,-37,-2.9,1.01,-1.1,8.9,71,0.496,0.5,"$39,801,000",NA,5.22,4310,886,5.5,118,0.326,0.275,0.278,0.336,0.35,0.457,0.454,0.794,0.804,97,0.573,-36.6,-3.8,0.75,0.275,0.182,99.7,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,1
"490","Detroit Tigers",0.335,106,0.312,0.171,"3.4%","21.3%","8.1%","25.9%","42.1%","24.6%",0.74,"26.7%","51.5%","21.8%",2,"0.7%",29,"29%","67%","34%",2016,89.4,"40.8%",0.26,0.32,0.421,0.741,0.302,"3.0%","20.4%","7.6%","23.1%","44.0%","22.2%",0.81,3,"0.3%",1.4,88.7,"39.1%",44,4.48,0.689,161,1449,1125,12852,5896,4284,1537,75,148,0.987,-40,-4,-57,0,4,"2,493,859","31,173",30,29,100,101,0,1,15,"$199,902,000","3:05","Ausmus",34,19,"55%",NA,6127,40,-8,-5,-46,-3,-22,-1.6,217,195,19.6,0.499,0.501,24.7,-4.9,241,"$199,902,000",1428,637,161,721,4.54,4.51,-0.33,0,101.2,4.9,57,7.1,1.11,-1.1,20.2,198,0.511,0.502,"$89,828,000",NA,4.66,4269,810,5.1,102,0.312,0.267,0.258,0.331,0.322,0.438,0.424,0.769,0.746,106,0.533,46.8,4.3,0.718,0.265,0.171,91,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,23,29,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,1
"491","Houston Astros",0.325,105,0.298,0.17,"3.2%","23.4%","8.9%","24.8%","43.9%","22.7%",0.81,"31.3%","51.9%","16.8%",-2.9,"-3.3%",7.1,"29%","70%","43%",2016,88.9,"40.7%",0.256,0.314,0.424,0.737,0.308,"2.9%","22.6%","7.3%","25.1%","45.4%","22.2%",0.85,5.8,"2.0%",20.5,88.4,"38.1%",43,4.33,0.681,162,1458,1102,13212,6080,4404,1599,77,135,0.987,-13,-1,77,3,-7,"2,306,623","28,477",26.4,28.9,94,93,0,2,13,"$89,498,000","3:04","Hinch",37,16,"43%",NA,6204,33,5,-4,55,-6,83,9.1,218,301,30.3,0.505,0.507,24.8,5.3,245,"$87,498,000",1468,662,162,701,4.3,4.6,0.44,-0.01,93.3,3.88,-68,-6.5,1.13,-1.2,7,77,0.49,0.499,"$37,881,000",NA,4.47,4414,753,4.6,97,0.298,0.247,0.25,0.319,0.314,0.417,0.412,0.735,0.726,103,0.485,29.2,2.6,0.692,0.28,0.17,134.6,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,1
"492","Kansas City Royals",0.316,88,0.309,0.139,"2.4%","20.2%","6.3%","23.6%","46.5%","20.9%",0.9,"26.6%","53.1%","20.3%",-4.8,"-2.6%",-60,"30%","78%","42%",2016,88.8,"39.0%",0.259,0.327,0.423,0.75,0.301,"3.3%","20.8%","8.4%","23.2%","43.9%","24.3%",0.81,4.8,"2.0%",25.6,89.4,"40.7%",42,4.4,0.687,162,1458,1188,12960,5940,4320,1526,94,134,0.984,7,1,10,0,3,"2,557,712","31,577",28.5,29.9,102,102,0,4,15,"$125,132,675","2:59","Yost",37,25,"67%",NA,6052,-80,5,-3,31,-3,-50,-4.4,216,166,16.7,0.497,0.498,13.8,3.2,135,"$121,107,675",1440,634,162,712,4.45,4.57,0.11,-0.01,102,4.54,15,2.4,1.17,-0.7,16.1,157,0.504,0.502,"$66,887,500",NA,4.17,4343,683,4.2,104,0.309,0.261,0.26,0.312,0.324,0.4,0.428,0.712,0.752,90,0.448,-87.4,-8.6,0.648,0.223,0.139,132.7,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,1150,1
"493","Los Angeles Angels",0.322,101,0.289,0.145,"2.6%","16.4%","7.8%","25.0%","45.7%","21.6%",0.86,"27.9%","51.0%","21.1%",0.1,"-0.7%",13.2,"31%","68%","39%",2016,88.7,"38.3%",0.269,0.334,0.44,0.774,0.303,"3.4%","18.6%","8.1%","25.7%","41.1%","23.6%",0.71,-7,"-2.0%",-29,89.2,"39.8%",53,4.49,0.685,162,1458,1058,12792,5844,4264,1483,97,148,0.983,-22,-2,38,0,4,"3,016,142","37,236",28.5,28.4,95,95,0,1,9,"$139,712,000","3:04","Scioscia",38,21,"55%",NA,6041,8,-5,-3,29,-5,24,2.9,215,239,23.9,0.501,0.504,21.2,2.8,210,"$119,162,000",1421.1,689,162,727,4.6,4.61,0.23,-0.01,94.6,4.13,-74,-6.6,1,-1.6,6,66,0.49,0.499,"$53,649,500",NA,4.43,4287,720,4.5,98,0.289,0.26,0.252,0.322,0.315,0.405,0.414,0.726,0.73,100,0.478,9.1,0.7,0.664,0.239,0.145,99.5,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,1
"494","Los Angeles Dodgers",0.325,96,0.294,0.16,"3.1%","21.4%","8.5%","25.8%","46.3%","20.3%",0.89,"28.1%","52.4%","19.5%",1.5,"1.5%",17.2,"30%","63%","43%",2016,89.7,"41.9%",0.233,0.298,0.375,0.674,0.291,"2.7%","25.1%","7.7%","26.3%","42.3%","21.9%",0.76,8.5,"6.2%",72.9,87.6,"35.2%",55,3.94,0.699,162,1458,1060,13077,5887,4359,1448,80,101,0.986,21,2,56,0,-6,"3,703,312","45,720",28.9,28.9,97,96,0,3,18,"$231,342,096","3:10","Roberts",35,19,"54%",NA,6164,-27,5,0,25,50,54,3.6,189,244,22,0.502,0.503,20,1.9,219,"$219,332,096",1453,768,162,638,3.95,4.5,0.29,-0.02,97.2,4.07,39,5.6,1.08,-1.4,17.3,149,0.507,0.503,"$127,951,096",NA,4.48,4350,747,4.6,102,0.294,0.249,0.257,0.319,0.326,0.409,0.42,0.728,0.746,95,0.492,-35.3,-3.6,0.673,0.258,0.16,72.7,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1,2.9,9.4,3.25,1017,2
"495","Miami Marlins",0.321,97,0.314,0.131,"2.1%","19.8%","7.3%","26.5%","48.6%","17.3%",0.99,"24.9%","54.2%","21.0%",-1.5,"-2.2%",-33.2,"28%","72%","39%",2016,88.7,"38.2%",0.251,0.329,0.394,0.724,0.307,"2.5%","22.4%","9.7%","27.8%","43.0%","20.5%",0.78,0,"0.0%",3.2,88.7,"38.2%",52,4.24,0.683,161,1449,1056,12915,5897,4305,1506,86,137,0.985,-7,-1,4,1,9,"1,712,417","21,405",28.3,28,93,94,1,4,11,"$72,472,000","3:05","Mattingly",53,34,"64%",NA,6134,-18,0,-1,5,53,39,2,188,227,20.2,0.502,0.502,20.4,0,221,"$70,976,000",1435,720,161,682,4.28,4.39,0.02,-0.01,94.2,4.11,-8,0,1.16,-1.6,11.3,100,0.5,0.502,"$36,370,000",NA,4.07,4339,720,4.4,99,0.314,0.263,0.252,0.322,0.321,0.394,0.412,0.716,0.733,96,0.476,-23.5,-2.5,0.648,0.219,0.131,91.3,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,31,28,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,1177,1
"496","Milwaukee Brewers",0.326,90,0.304,0.163,"3.2%","25.5%","9.9%","25.6%","46.4%","19.6%",0.91,"25.2%","52.2%","22.5%",-9.2,"-1.7%",-49.8,"27%","76%","40%",2016,88.9,"39.8%",0.263,0.333,0.426,0.76,0.303,"2.9%","19.0%","8.6%","26.3%","45.9%","19.4%",0.88,1.2,"-0.8%",-18.3,88.3,"38.2%",49,4.52,0.68,162,1458,1117,12909,6110,4303,1671,136,145,0.978,3,0,24,0,0,"2,314,614","28,575",27.5,28.1,102,102,0,1,9,"$52,077,500","3:08","Counsell",47,22,"46%",NA,6061,-70,-1,-1,-4,54,-22,-4.3,186,164,13.8,0.499,0.5,14.9,-0.7,168,"$50,550,100",1434.1,675,162,733,4.6,4.56,0.18,-0.01,101.9,4.46,-3,0.6,1.09,-0.5,13,105,0.501,0.502,"$22,832,900",NA,4.14,4310,736,4.6,107,0.304,0.244,0.263,0.322,0.333,0.407,0.429,0.729,0.762,92,0.489,-65.7,-6.6,0.708,0.299,0.163,187.3,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,1
"497","Minnesota Twins",0.324,97,0.3,0.171,"3.2%","22.8%","8.2%","24.1%","42.3%","24.2%",0.76,"30.0%","51.0%","18.9%",-8.8,"-1.8%",-21.5,"29%","74%","43%",2016,88.7,"39.5%",0.283,0.34,0.466,0.806,0.32,"3.5%","18.9%","7.6%","26.1%","42.8%","23.1%",0.77,-13.3,"-1.6%",-156.3,89.9,"42.5%",49,5.49,0.662,162,1458,1192,12987,6065,4329,1610,126,172,0.979,-75,-7,-57,-1,0,"1,963,912","24,246",26.9,28.3,100,100,1,1,17,"$93,333,700","3:05","Molitor",28,17,"60%",NA,6245,-24,4,6,-69,-2,-86,-8.1,221,136,13.4,0.495,0.498,20.8,-7.2,205,"$93,333,700",1443,695,162,889,5.54,4.53,-0.39,-0.02,100.7,4.93,-98,-9.1,1.06,-1.3,4,45,0.487,0.499,"$48,130,000",NA,4.46,4407,771,4.7,102,0.3,0.251,0.258,0.316,0.322,0.421,0.424,0.738,0.746,98,0.496,-19.5,-2,0.695,0.272,0.171,125.1,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,1096,1
