"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"311","Florida Marlins","31","27.1","4.43","80","82",".494","4.08","162","162","157","5","17","2","39","1438.1","1433","717","652","134","549","42","1168","51","4","49","6217","102","3.92","1.378","9.0","0.8","3.4","7.3","2.13","1185",2010
"312","Houston Astros","25","29.6","4.50","76","86",".469","4.09","162","162","158","4","11","2","45","1439.1","1446","729","654","140","548","39","1210","40","9","57","6221","97","3.89","1.385","9.0","0.9","3.4","7.6","2.21","1174",2010
"313","Kansas City Royals","25","27.5","5.22","67","95",".414","4.97","162","162","155","7","3","1","44","1436.2","1553","845","794","176","551","28","1035","47","7","55","6333","85","4.48","1.465","9.7","1.1","3.5","6.5","1.88","1178",2010
"314","Los Angeles Angels of Anaheim","21","28.3","4.33","80","82",".494","4.04","162","162","152","10","9","3","39","1449.1","1422","702","651","148","565","33","1130","46","6","80","6252","99","4.11","1.371","8.8","0.9","3.5","7.0","2.00","1202",2010
"315","Los Angeles Dodgers","24","28.1","4.27","80","82",".494","4.01","162","162","158","4","16","4","41","1441.2","1323","692","643","134","539","75","1274","58","8","58","6141","97","3.76","1.292","8.3","0.8","3.4","8.0","2.36","1124",2010
"316","Milwaukee Brewers","25","29.2","4.96","77","85",".475","4.58","162","162","159","3","7","3","35","1439.0","1487","804","733","173","582","42","1258","48","3","71","6324","88","4.21","1.438","9.3","1.1","3.6","7.9","2.16","1203",2010
"317","Minnesota Twins","21","28.6","4.14","94","68",".580","3.95","162","162","153","9","13","3","40","1452.2","1493","671","638","155","383","19","1048","47","4","41","6106","103","3.91","1.291","9.2","1.0","2.4","6.5","2.74","1077",2010
"318","New York Mets","20","29.5","4.02","79","83",".488","3.70","162","162","154","8","19","4","36","1453.0","1438","652","597","135","545","55","1106","52","5","48","6245","105","4.00","1.365","8.9","0.8","3.4","6.9","2.03","1234",2010
"319","New York Yankees","21","30.3","4.28","95","67",".586","4.06","162","162","159","3","8","0","39","1442.1","1349","693","651","179","540","37","1154","62","6","69","6102","107","4.34","1.310","8.4","1.1","3.4","7.2","2.14","1082",2010
"320","Oakland Athletics","23","26.0","3.86","81","81",".500","3.56","162","162","155","7","17","3","38","1431.2","1315","626","566","153","512","29","1070","38","8","42","6011","115","4.13","1.276","8.3","1.0","3.2","6.7","2.09","1090",2010
"321","Philadelphia Phillies","21","31.1","3.95","97","65",".599","3.67","162","162","148","14","21","6","40","1456.1","1402","640","594","168","416","42","1183","57","5","26","6095","111","3.93","1.248","8.7","1.0","2.6","7.3","2.84","1086",2010
"322","Pittsburgh Pirates","28","28.6","5.35","57","105",".352","5.00","162","162","161","1","6","1","31","1411.2","1567","866","784","167","538","40","1026","66","10","56","6300","81","4.45","1.491","10.0","1.1","3.4","6.5","1.91","1199",2010
"323","San Diego Padres","19","27.2","3.59","90","72",".556","3.39","162","162","160","2","20","2","49","1456.1","1305","581","549","139","517","51","1295","28","5","29","6058","108","3.66","1.251","8.1","0.9","3.2","8.0","2.50","1108",2010
"324","Seattle Mariners","22","27.1","4.31","61","101",".377","3.93","162","162","151","11","10","2","38","1438.0","1402","698","628","157","452","33","973","40","11","73","6091","100","4.17","1.289","8.8","1.0","2.8","6.1","2.15","1079",2010
"325","San Francisco Giants","19","27.9","3.60","92","70",".568","3.36","162","162","156","6","17","3","57","1461.0","1279","583","546","134","578","58","1331","51","4","74","6159","117","3.74","1.271","7.9","0.8","3.6","8.2","2.30","1193",2010
"326","St. Louis Cardinals","22","30.2","3.96","86","76",".531","3.57","162","162","155","7","16","3","32","1453.2","1412","641","577","133","477","32","1094","48","4","42","6137","109","3.85","1.299","8.7","0.8","3.0","6.8","2.29","1135",2010
"327","Tampa Bay Rays","17","28.0","4.01","96","66",".593","3.78","162","162","156","6","12","3","51","1453.2","1347","649","611","175","478","34","1189","46","9","60","6103","103","4.09","1.255","8.3","1.1","3.0","7.4","2.49","1093",2010
"328","Texas Rangers","22","27.6","4.24","90","72",".556","3.93","162","162","155","7","8","0","46","1455.1","1355","687","636","162","551","24","1181","63","4","56","6213","114","4.17","1.310","8.4","1.0","3.4","7.3","2.14","1160",2010
"329","Toronto Blue Jays","24","28.0","4.49","85","77",".525","4.22","162","162","157","5","11","2","45","1440.2","1407","728","676","150","539","35","1184","60","3","69","6165","100","4.04","1.351","8.8","0.9","3.4","7.4","2.20","1115",2010
"330","Washington Nationals","26","28.0","4.58","69","93",".426","4.13","162","162","160","2","5","1","37","1435.0","1469","742","658","151","512","57","1068","46","7","33","6214","98","4.12","1.380","9.2","0.9","3.2","6.7","2.09","1167",2010
"331","Arizona Diamondbacks","25","27.4","4.09","94","68",".580","3.80","162","162","157","5","12","1","58","1443.1","1414","662","609","159","442","16","1058","53","7","39","6102","104","4.02","1.286","8.8","1.0","2.8","6.6","2.39","1110",2011
"332","Atlanta Braves","21","28.4","3.73","89","73",".549","3.48","162","162","159","3","16","2","52","1479.2","1332","605","572","125","521","73","1332","53","5","61","6220","110","3.49","1.252","8.1","0.8","3.2","8.1","2.56","1176",2011
"333","Baltimore Orioles","27","28.2","5.31","69","93",".426","4.89","162","162","159","3","7","1","32","1446.2","1568","860","786","210","535","42","1044","45","4","32","6332","86","4.67","1.454","9.8","1.3","3.3","6.5","1.95","1132",2011
"334","Boston Red Sox","27","30.3","4.55","90","72",".556","4.20","162","162","160","2","13","1","36","1457.1","1366","737","680","156","540","11","1213","90","7","58","6242","103","4.05","1.308","8.4","1.0","3.3","7.5","2.25","1133",2011
"335","Chicago Cubs","22","29.4","4.67","71","91",".438","4.33","162","162","158","4","5","1","40","1434.1","1439","756","690","162","580","45","1224","53","5","51","6262","90","4.11","1.408","9.0","1.0","3.6","7.7","2.11","1203",2011
"336","Chicago White Sox","22","28.5","4.36","79","83",".488","4.10","162","162","156","6","14","4","42","1460.0","1463","706","665","147","439","50","1220","44","4","55","6188","106","3.66","1.303","9.0","0.9","2.7","7.5","2.78","1102",2011
"337","Cincinnati Reds","21","27.7","4.44","79","83",".488","4.16","162","162","158","4","5","2","39","1467.2","1414","720","678","185","539","47","1112","59","13","51","6259","95","4.37","1.331","8.7","1.1","3.3","6.8","2.06","1136",2011
"338","Cleveland Indians","22","26.7","4.69","80","82",".494","4.23","162","162","160","2","4","0","38","1453.1","1482","760","683","153","463","34","1024","60","3","42","6235","93","4.06","1.338","9.2","0.9","2.9","6.3","2.21","1115",2011
"339","Colorado Rockies","29","27.7","4.78","73","89",".451","4.43","162","162","157","5","7","2","41","1447.2","1471","774","713","176","522","47","1118","48","7","65","6215","103","4.24","1.377","9.1","1.1","3.2","7.0","2.14","1098",2011
"340","Detroit Tigers","26","27.8","4.39","95","67",".586","4.04","162","162","158","4","14","2","52","1440.0","1406","711","647","149","492","34","1115","52","5","69","6108","103","3.95","1.318","8.8","0.9","3.1","7.0","2.27","1077",2011
"341","Florida Marlins","22","28.0","4.33","72","90",".444","3.95","162","162","155","7","11","4","40","1459.2","1403","702","640","149","500","72","1218","37","10","43","6200","99","3.79","1.304","8.7","0.9","3.1","7.5","2.44","1119",2011
"342","Houston Astros","23","27.2","4.91","56","106",".346","4.51","162","162","160","2","6","0","25","1435.0","1477","796","719","188","560","59","1191","53","9","39","6268","84","4.35","1.420","9.3","1.2","3.5","7.5","2.13","1167",2011
"343","Kansas City Royals","23","26.4","4.70","71","91",".438","4.44","162","162","160","2","6","0","37","1451.1","1487","762","716","163","557","42","1080","58","7","69","6280","92","4.27","1.408","9.2","1.0","3.5","6.7","1.94","1164",2011
"344","Los Angeles Angels of Anaheim","21","28.4","3.91","86","76",".531","3.57","162","162","150","12","11","6","39","1465.0","1388","633","581","142","476","34","1058","36","4","55","6124","106","3.89","1.272","8.5","0.9","2.9","6.5","2.22","1096",2011
"345","Los Angeles Dodgers","21","28.6","3.80","82","79",".509","3.54","161","161","154","7","17","2","40","1432.0","1287","612","563","132","507","48","1265","43","7","50","5997","104","3.61","1.253","8.1","0.8","3.2","8.0","2.50","1089",2011
"346","Milwaukee Brewers","22","29.3","3.94","96","66",".593","3.63","162","162","161","1","13","1","47","1441.2","1348","638","582","147","440","16","1257","33","5","70","6048","109","3.59","1.240","8.4","0.9","2.7","7.8","2.86","1085",2011
"347","Minnesota Twins","24","28.5","4.96","63","99",".389","4.58","162","162","155","7","8","3","32","1421.2","1564","804","724","161","480","37","940","54","5","47","6210","89","4.30","1.438","9.9","1.0","3.0","6.0","1.96","1141",2011
"348","New York Mets","23","30.0","4.58","77","85",".475","4.19","162","162","156","6","9","2","43","1448.0","1482","742","674","147","514","48","1126","70","7","46","6316","88","4.00","1.378","9.2","0.9","3.2","7.0","2.19","1230",2011
"349","New York Yankees","28","31.0","4.06","97","65",".599","3.73","162","162","157","5","8","3","47","1458.1","1423","657","605","152","507","43","1222","58","3","67","6216","116","3.87","1.323","8.8","0.9","3.1","7.5","2.41","1184",2011
"350","Oakland Athletics","26","27.4","4.19","74","88",".457","3.71","162","162","156","6","12","1","39","1447.2","1380","679","597","136","519","24","1160","41","3","53","6159","109","3.80","1.312","8.6","0.8","3.2","7.2","2.24","1137",2011
"351","Philadelphia Phillies","23","29.2","3.27","102","60",".630","3.02","162","162","144","18","21","7","47","1477.0","1320","529","495","120","404","41","1299","47","6","23","6069","127","3.24","1.167","8.0","0.7","2.5","7.9","3.22","1109",2011
"352","Pittsburgh Pirates","25","28.1","4.40","72","90",".444","4.04","162","162","157","5","11","3","43","1449.1","1513","712","650","152","535","65","1031","62","6","60","6317","92","4.20","1.413","9.4","0.9","3.3","6.4","1.93","1257",2011
"353","San Diego Padres","22","28.1","3.77","71","91",".438","3.42","162","162","162","0","10","0","44","1449.1","1324","611","551","125","521","56","1139","37","6","45","6065","104","3.73","1.273","8.2","0.8","3.2","7.1","2.19","1106",2011
"354","Seattle Mariners","21","26.8","4.17","67","95",".414","3.90","162","162","150","12","10","3","39","1433.0","1369","675","621","145","436","27","1088","51","6","68","6014","97","3.84","1.260","8.6","0.9","2.7","6.8","2.50","1040",2011
"355","San Francisco Giants","17","28.5","3.57","86","76",".531","3.20","162","162","159","3","12","2","52","1468.0","1260","578","522","96","559","46","1316","50","4","42","6130","109","3.33","1.239","7.7","0.6","3.4","8.1","2.35","1148",2011
"356","St. Louis Cardinals","24","30.2","4.27","90","72",".556","3.74","162","162","155","7","9","5","47","1462.0","1461","692","608","136","448","44","1098","46","3","48","6211","99","3.75","1.306","9.0","0.8","2.8","6.8","2.45","1133",2011
"357","Tampa Bay Rays","21","27.8","3.79","91","71",".562","3.58","162","162","147","15","13","5","32","1449.0","1263","614","577","161","504","38","1143","46","3","45","6010","105","4.03","1.219","7.8","1.0","3.1","7.1","2.27","1049",2011
"358","Texas Rangers","25","28.8","4.18","96","66",".593","3.79","162","162","152","10","19","7","38","1441.1","1327","677","607","170","461","21","1179","46","6","43","6021","117","3.98","1.241","8.3","1.1","2.9","7.4","2.56","1020",2011
"359","Toronto Blue Jays","30","27.6","4.70","81","81",".500","4.32","162","162","155","7","10","3","33","1458.2","1433","761","700","179","540","28","1169","77","3","73","6286","99","4.29","1.353","8.8","1.1","3.3","7.2","2.16","1149",2011
"360","Washington Nationals","24","27.6","3.99","80","81",".497","3.58","161","161","158","3","10","2","49","1449.1","1403","643","577","129","477","43","1049","52","6","49","6141","107","3.83","1.297","8.7","0.8","3.0","6.5","2.20","1150",2011
"361","Arizona Diamondbacks","23","27.4","4.25","81","81",".500","3.93","162","162","158","4","9","2","39","1433.2","1432","688","626","155","417","18","1200","51","10","52","6063","104","3.80","1.290","9.0","1.0","2.6","7.5","2.88","1074",2012
"362","Atlanta Braves","21","27.6","3.70","94","68",".580","3.42","162","162","157","5","16","4","47","1445.1","1310","600","549","145","464","40","1232","41","3","54","5991","117","3.74","1.227","8.2","0.9","2.9","7.7","2.66","1055",2012
"363","Baltimore Orioles","26","27.6","4.35","93","69",".574","3.90","162","162","161","1","10","1","55","1483.0","1433","705","642","184","481","36","1177","53","6","34","6278","109","4.20","1.291","8.7","1.1","2.9","7.1","2.45","1124",2012
"364","Boston Red Sox","26","28.7","4.98","69","93",".426","4.70","162","162","156","6","4","2","35","1443.0","1449","806","754","190","529","33","1176","66","11","42","6209","90","4.41","1.371","9.0","1.2","3.3","7.3","2.22","1074",2012
"365","Chicago Cubs","30","27.9","4.69","61","101",".377","4.51","162","162","161","1","9","0","28","1413.2","1399","759","708","175","573","36","1128","65","5","44","6140","91","4.46","1.395","8.9","1.1","3.6","7.2","1.97","1140",2012
"366","Chicago White Sox","25","27.5","4.17","85","77",".525","4.02","162","162","156","6","11","2","37","1445.2","1365","676","646","186","503","29","1246","68","9","66","6098","106","4.23","1.292","8.5","1.2","3.1","7.8","2.48","1085",2012
"367","Cincinnati Reds","17","27.1","3.63","97","65",".599","3.34","162","162","153","9","12","2","56","1453.0","1356","588","540","152","427","33","1248","51","7","34","6056","123","3.72","1.227","8.4","0.9","2.6","7.7","2.92","1109",2012
"368","Cleveland Indians","24","27.6","5.22","68","94",".420","4.78","162","162","160","2","6","1","43","1442.0","1503","845","766","174","543","27","1086","55","6","67","6283","82","4.40","1.419","9.4","1.1","3.4","6.8","2.00","1112",2012
"369","Colorado Rockies","27","28.2","5.49","64","98",".395","5.22","162","162","162","0","7","0","36","1422.0","1637","890","824","198","566","61","1144","47","6","94","6384","89","4.59","1.549","10.4","1.3","3.6","7.2","2.02","1228",2012
"370","Detroit Tigers","23","28.2","4.14","88","74",".543","3.75","162","162","153","9","8","3","40","1430.2","1409","670","596","151","438","35","1318","42","6","46","6045","113","3.63","1.291","8.9","0.9","2.8","8.3","3.01","1083",2012
"371","Houston Astros","26","27.2","4.90","55","107",".340","4.56","162","162","159","3","11","2","31","1423.1","1493","794","721","173","540","40","1170","48","6","75","6238","89","4.27","1.428","9.4","1.1","3.4","7.4","2.17","1174",2012
"372","Kansas City Royals","25","27.3","4.60","72","90",".444","4.30","162","162","160","2","12","1","44","1451.1","1504","746","693","163","542","44","1177","60","8","49","6251","98","4.18","1.410","9.3","1.0","3.4","7.3","2.17","1151",2012
"373","Los Angeles Angels of Anaheim","23","30.1","4.31","89","73",".549","4.02","162","162","156","6","16","5","38","1433.1","1339","699","640","186","483","20","1157","40","2","38","6034","95","4.26","1.271","8.4","1.2","3.0","7.3","2.40","1035",2012
"374","Los Angeles Dodgers","25","29.0","3.69","86","76",".531","3.34","162","162","160","2","10","2","40","1449.2","1277","597","538","122","539","62","1276","45","2","46","6068","114","3.64","1.253","7.9","0.8","3.3","7.9","2.37","1122",2012
"375","Miami Marlins","21","28.8","4.47","69","93",".426","4.09","162","162","157","5","7","3","38","1440.2","1448","724","655","133","495","61","1113","55","4","36","6186","100","3.89","1.349","9.0","0.8","3.1","7.0","2.25","1140",2012
