ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.335,0.312,-1.2665019909968,-1.3301701823471,-1.5851834428998,-0.60651726491711,-0.361972657430305,-0.279534946591475,0.267,-1.27876183136649,-1.41291722363115,2.0,0.0870199057519536,-0.827978024222006,-0.285369992312773,-1.13915143872175,-2.16916676952187,-1.46972530418605,0.076,-0.340442020441613,-0.204198688801435,0.0657582167795868,341.902160241958,0.689,400451660156.0,189582802157874,596934.066470665,148,-0.0126663655132586,5.29133197550146,12306.0597549762,0.312493466040648,0.285714257142857,0.0,0.0,9.65895173411291,223.63011362287,6127,-8,15.6041849618389,-4.9,637,2.06678562583674,0.06764511552,1.72248290302873,0.106010850318816,1.35172877313085,20.2,3.06182641599355,0.267,-0.315584223237446,4.66343909411207,-1.03026729536425,91.0,5526,14.177181192997,11.1602272345435,7.11389130854694,135,4.87399348620309,7.45592219486415,4.38726886549916,9.31370849898476,1105,1.78673834940045,4.1370037553075,0.717734625362932,47,8.19803902718557,7.50967516382153,2.47213595499958,7.03990958496153,6048,1.64949510209749,1.316,1.03192056706465,1043,1
0.319,0.283,-1.28991730456991,-1.24151992123494,-1.52085163763902,-0.623023514092007,-0.360820236884161,-0.233647826734431,0.291,-1.16295906864888,-1.59952575084598,-1.6,0.0796927246453449,-0.799275175830377,-0.183772603523103,-0.906240515512694,-2.19301487400447,-1.22723741303455,0.09,-0.338780977341243,-0.192659031385652,0.115482276169194,553.993383949005,0.708,293591127440.0,193975326365912,454134.191724783,102,-0.0154961266737152,10.8362701413814,9184.40893479586,0.312492772471748,0.285714256119938,0.0,1.37610168161152,9.65895173411291,187.921722817016,6099,0,25.9057035361567,2.1,695,2.08294417725656,0.0805103461400001,1.54041435468723,0.151773872662099,1.99878644831599,20.6,3.0623016058052,0.233,-0.320254313809954,4.52178857704904,-0.991120414070087,115.3,5362,14.2394599155764,7.77420844628236,5.94943611308858,102,5.64761915030063,9.8310805121768,4.26943588457651,8.19803902718557,1113,1.91651919961209,8.08549540401537,0.717734625362932,44,6.94427190999916,8.93614118031313,4.32455532033676,8.05143297459922,5990,1.50247352025116,1.179,1.16494658205619,1084,2
0.32,0.292,-1.29289231600026,-1.31310046958947,-1.59888991600535,-0.600647302252419,-0.364962438541651,-0.188922972372517,0.295,-1.34466063569876,-1.49086708241824,-4.4,0.0682100554576319,-0.872176319698217,-0.327352635173512,-1.13915143872175,-2.18094687925591,-1.46139895795553,0.079,-0.341680337571885,-0.114520328842277,0.061334430701365,273.129671432641,0.688,314429908340.0,209370275611871,710862.979292916,155,-0.014556699526875,6.10891018983321,10842.045189207,0.312493169087604,0.285714251524267,0.0,0.647247183519379,8.47892140254935,204.996840213222,6131,-12,24.1331549276245,-5.9,671,2.0342086296082,0.0552563125000001,1.651184849907,0.24779480949663,1.26813498245616,14.1,3.06438714261192,0.249,-0.363597296235327,4.61512051684126,-1.05725952044014,102.3,5544,14.3828078530012,8.98217471497329,8.9610660186185,123,4.30969081105256,13.1148469431604,4.26943588457651,9.13552872566004,1080,1.84070953296936,5.73547678307641,1.96231198851316,45,10.9614813968157,8.59028750290874,2.89897948556636,8.69148417711952,6223,1.64308902555493,1.313,1.00687541342146,1108,1
0.363,0.285,-1.21611912266187,-1.56066761947863,-1.48511758312042,-0.651539186346231,-0.357757192351394,-0.166969722017664,0.293,-1.10102969694311,-1.65898772273099,13.4,0.110321257237114,-0.785133074428875,-0.247998291792022,-0.959582263852173,-2.18094687925591,-1.62384139698997,0.071,-0.335213861756848,-0.251380678075222,0.0870199057519536,323.428099988657,0.685,391976792480.0,198256619445301,622272.750179428,148,-0.0154961266737152,4.46194756940847,17674.7384750597,0.312495636618879,0.285714255049447,0.450281233235235,1.70123022306777,13.0285941258331,219.918447227972,6364,3,10.8055084710319,-6.5,598,2.26674034444853,0.06764511552,1.83034551031988,0.178572267798982,2.539291416276,20.3,3.06281078777638,0.268,-0.28515472449515,4.70953020131233,-0.915106807538886,124.7,5527,14.7588358911694,8.39029389424195,7.62384726823923,157,5.49918987548338,12.8802109144602,4.78757636628314,10.6491106406735,1190,1.78673834940045,2.71087967400628,0.0,59,9.48912529307606,8.05143297459922,2.47213595499958,7.8775853368165,6240,1.68429455131429,1.369,0.905804187347243,1101,2
0.334,0.293,-1.31403277290965,-1.41308797899315,-1.53320768825751,-0.602417615922905,-0.360820236884161,-0.350757749752936,0.281,-1.29165430279279,-1.46139895795553,-3.3,0.0807736455339995,-0.84255123450243,-0.27067955848827,-0.807474433638514,-2.19301487400447,-1.69551968775486,0.087,-0.338272649156322,-0.312835738744804,0.0626159890872521,272.625628921458,0.69,328925763920.0,203947834623961,783055.789379113,169,-0.0182915881742198,8.505253182405,9327.07347568285,0.312493244959579,0.285714260807639,0.428785266675092,0.0,6.63696680600242,164.710891695459,6254,-2,24.1331549276245,-0.2,624,2.06678562583674,0.03185481486,1.66376045354389,0.13363760065652,1.09881146256555,9.2,3.06409345278304,0.253,-0.271847336988259,4.51085950651685,-1.01267777549843,137.6,5470,15.0619160569143,8.68905397893458,9.64342922906113,119,5.20387861280808,23.9476581650315,4.46125549591925,14.2480768092719,1169,1.76030566817134,4.1370037553075,0.717734625362932,42,14.0,7.81821454618753,1.46410161513775,7.57302464450384,6296,1.72756220750846,1.412,0.593561696111743,1161,1
0.322,0.309,-1.29587836651273,-1.2701411215584,-1.65713584855807,-0.615152834799755,-0.365169479623192,-0.0921215971661087,0.279,-1.21635073012717,-1.49945789969054,-6.7,0.0717878491295344,-0.81355482821438,-0.263204970747205,-0.987364678438249,-2.07383346223098,-1.52128332972728,0.102,-0.338921309186418,-0.287905860454214,0.0533365638207909,204.594947763765,0.7,491300061183.75,186159064932368,599889.183864516,157,-0.0182915881742198,9.2885841142796,8296.71605762741,0.312493244959579,0.285714253928651,0.0,0.0,9.07315484123683,193.186956624097,6059,0,22.3813483545633,-1.9,682,2.18595419661517,0.06764511552,1.70804912964893,0.0099651970044134,1.91978638492223,8.6,3.06286710818256,0.256,-0.317137785453969,4.56434819146784,-1.08503132409924,102.8,5513,14.260105476972,12.8802109144602,7.37380818787575,124,5.41989296841664,12.4031868588299,4.18572034507081,6.24621125123532,1055,1.86701221240306,1.5553034082196,0.0,25,10.1655250605964,8.48704614086559,2.89897948556636,8.43462673607567,6200,1.94493384177189,1.418,0.657275195666128,1115,1
0.334,0.311,-1.36134745035908,-1.52995441890561,-1.63215263703366,-0.650036738667491,-0.358800416902268,-0.166969722017664,0.254,-0.93005877546981,-1.63874156443909,-3.5,0.075815735388169,-0.799275175830377,-0.240266683299617,-1.01594199203232,-2.21808713966226,-1.61403887716599,0.089,-0.334726967798961,-0.215838507257929,0.0519503408252609,268.764117149118,0.687,566654392460.0,202608977385447,722934.637785857,149,-0.014556699526875,6.9163045064912,8730.92626268653,0.312491174944289,0.285714256119938,0.0,0.0,8.47892140254935,157.00664896415,6267,-3,22.3813483545633,1.4,582,2.05461019856367,0.04333058048,1.610101087573,0.281265748813042,1.43465628662443,9.9,3.06433218147838,0.275,-0.342427896421022,4.64439089914137,-1.09922896271218,140.0,5672,15.5658811415213,13.8043574689112,10.1856056349385,121,4.42468907554629,16.7863070564855,4.9826103679035,10.1655250605964,1156,1.78673834940045,3.2169267526392,0.0,37,11.114877048604,7.9362314213397,3.65685424949238,8.53892867605107,6280,1.68429455131429,1.408,0.685138922256046,1164,1
0.345,0.302,-1.26362166187101,-1.46757834973821,-1.56300043521164,-0.614583573745535,-0.359572990047437,-0.302943725152286,0.27,-1.19827016276194,-1.47812544497705,3.2,0.09792958668256,-0.771122960281655,-0.247998291792022,-0.761575979471103,-2.14640707241637,-1.58997422862262,0.086,-0.337737104401597,-0.312835738744804,0.103118506481344,471.454704153132,0.703,309706162656.0,193606372450495,694124.512491277,156,-0.0173635594019136,13.1174675708063,14680.0228353192,0.312493677721301,0.285714257142857,0.0,0.647247183519379,8.47892140254935,185.066215696021,6177,8,18.9442123691784,5.3,646,2.14673998430901,0.06764511552,1.58374332295862,0.0778563686700253,1.51694817158053,13.7,3.06192174290988,0.27,-0.264554068289192,4.60517018598809,-0.999687630127012,124.9,5450,14.6224317197377,11.6666666666667,7.86495035780316,125,5.18068384428759,21.954187865468,4.78757636628314,12.2828568570857,1095,1.77394263307,5.35894855515317,1.74618943088019,38,10.1655250605964,8.69148417711952,3.29150262212918,7.1100807790889,6121,1.77568557423565,1.334,0.749461833001941,1131,2
0.327,0.304,-1.34525202436626,-1.37248500942219,-1.59888991600535,-0.644442051690736,-0.356906224417427,-0.2,0.249,-0.948712990024052,-1.5947377789128,-9.5,0.0669909153423128,-0.81355482821438,-0.306754941396018,-1.01594199203232,-2.23113246741738,-1.48235362253421,0.096,-0.335213861756848,-0.251380678075222,0.0638833605932494,247.866997295342,0.681,390577501443.75,194344811655770,606563.466022317,137,-0.0201363283358202,4.46194756940847,14642.387435438,0.312492854166792,0.285714260807639,0.0,0.0,7.8754651283981,210.000163214868,6140,-3,24.1331549276245,-4.5,644,2.01778768005729,0.06764511552,1.71528602221444,0.068349971859048,1.84029093595162,13.4,3.06337171664154,0.257,-0.298698730161818,4.49980967033027,-1.09684770847198,80.3,5512,15.0804752617163,10.3744567597368,7.37380818787575,124,4.78757636628314,17.7752689162687,4.38726886549916,9.31370849898476,1129,1.78673834940045,6.4527638762782,0.0,40,11.114877048604,8.3281219764601,3.29150262212918,7.17916874786433,6298,1.63343333207391,1.402,0.770154403043633,1221,1
0.333,0.297,-1.31709927762972,-1.44773203496602,-1.55006035864884,-0.615152834799755,-0.358227850347186,-0.350757749752936,0.273,-1.33790631766937,-1.40117268494178,2.1,0.082373260372135,-0.799275175830377,-0.208490570705401,-0.987364678438249,-2.20538846032783,-1.59952575084598,0.085,-0.335960464588871,-0.364188251679874,0.0657582167795868,386.916026513044,0.699,539449118783.75,199196711633655,646576.234982464,145,-0.014556699526875,11.6016423186002,8992.94659093334,0.312493393416553,0.285714253928651,0.365115120055142,0.0,6.63696680600242,162.078992855203,6219,9,25.9057035361567,3.8,635,2.11899190253498,0.06764511552,1.54865067882138,0.330155865439236,0.838877123782677,6.8,3.06325993384836,0.26,-0.279211529192759,4.53259949315326,-1.01267777549843,158.3,5497,15.0246660136907,10.9019519556294,9.16216419929624,104,4.56621934766156,19.106065962614,5.08457169466383,12.422205101856,1157,1.77394263307,3.69015974952673,1.48698354997035,47,13.6204993518133,8.59028750290874,3.29150262212918,6.74750715110741,6198,1.69677115623146,1.345,0.749461833001941,1143,1
0.326,0.3,-1.3326139049681,-1.40183175757929,-1.54580527259546,-0.611148552871135,-0.365032017960359,-0.166969722017664,0.272,-1.13437056043333,-1.53462540685565,-2.4,0.075815735388169,-0.785133074428875,-0.208490570705401,-0.880607758495347,-2.15765841417364,-1.28066484084824,0.075,-0.338780977341243,-0.312835738744804,0.115837093987892,571.935289870582,0.68,455789714883.75,220948661020166,493144.343512115,126,-0.0173635594019136,9.2885841142796,14015.9729998839,0.312493013955728,0.285714261628024,0.0,0.986292191198847,11.3719953862698,223.778317858773,6338,6,27.6980661825214,4.6,677,2.17424171916332,0.0805103461400001,1.61270746447595,0.160760018009562,1.01300466279481,20.5,3.0647341036807,0.258,-0.279211529192759,4.52178857704904,-1.03471431079639,130.0,5669,15.1542790987672,8.08549540401537,7.37380818787575,141,4.87399348620309,4.56198803141092,4.30969081105256,11.856406460551,1134,1.83104869853314,5.35894855515317,0.717734625362932,39,6.71779788708135,7.38031949905348,2.0,6.96861297165569,6217,1.52331520906307,1.247,1.30180713243479,1102,2
0.314,0.303,-1.35486853922252,-1.31989038591083,-1.64701071886525,-0.599462692610912,-0.366864706747887,-0.0712698478014089,0.24,-1.21029178415076,-1.35188241844414,-6.8,0.0741083696756221,-0.81355482821438,-0.232449877269198,-0.880607758495347,-2.18094687925591,-1.46555299236022,0.084,-0.342699762216061,-0.114520328842277,0.054023832695809,221.186705542486,0.679,341383702680.0,193422094596342,705262.499994131,164,-0.0182915881742198,8.505253182405,12383.1378677577,0.312493013955728,0.285714257142857,0.0,0.647247183519379,8.47892140254935,180.806917308992,6024,3,17.2613412336271,-1.3,658,1.91732392354721,0.0552563125000001,1.59170742641712,-0.0823473765747094,1.01300466279481,8.0,3.06335310009682,0.251,-0.334435966278354,4.51085950651685,-1.11850171044441,106.4,5480,14.6224317197377,12.1605924002188,7.11389130854694,130,4.49700823713564,16.7863070564855,4.22813219821873,9.83215956619923,1026,1.82087351218761,3.69015974952673,0.0,40,10.1655250605964,7.7580969090211,2.89897948556636,8.64113527754988,6148,1.65268890525281,1.358,0.932990799580533,1106,1
0.32,0.304,-1.30188402621846,-1.2701411215584,-1.5851834428998,-0.609418636157534,-0.365101031018405,-0.145276300900859,0.281,-1.25339314401939,-1.48660077479215,-8.5,0.076378673103492,-0.827978024222006,-0.263204970747205,-1.04535878560267,-2.11406538161026,-1.4449622653224,0.085,-0.340208921075109,-0.263443271084785,0.049130428392416,257.209943381575,0.683,410511866943.75,196759454104174,567763.431567749,145,-0.0136134496915648,6.10891018983321,9551.03437110782,0.3124915895607,0.285714255049447,0.0,0.0,4.67909549225421,188.262683126021,6133,-6,25.9057035361567,-0.9,668,2.17424171916332,0.06764511552,1.71768940514386,0.0491489847413509,1.26813498245616,13.2,3.06359468222356,0.25,-0.288143809781378,4.48863636973214,-1.05270826885971,88.1,5535,14.8738730174531,12.6430241443859,6.5597457959712,128,4.6963601335993,8.68905397893458,4.30969081105256,8.0,1079,1.86701221240306,3.69015974952673,0.0,33,10.6491106406735,8.21929788626495,4.92820323027551,7.44545010962264,6235,1.77271768629225,1.387,0.950782873588573,1130,1
0.34,0.292,-1.32326832500769,-1.57417326865611,-1.60820415293831,-0.652037738626905,-0.359024586424343,-0.156091108541422,0.273,-0.967734125225362,-1.69551968775486,4.3,0.09566947921016,-0.799275175830377,-0.278067982994907,-0.906240515512694,-2.27260162948108,-1.5481594648025,0.079,-0.336140976081726,-0.192659031385652,0.0632514367062831,376.177779747366,0.679,489642365280.0,199762382384508,693332.156175296,158,-0.0164317427629714,5.29133197550146,10845.648697392,0.312493466040648,0.285714259950975,0.0,0.647247183519379,10.2369835499704,196.838918311201,6118,-3,18.9442123691784,-6.3,569,2.05461019856367,0.0805103461400001,1.74853655712652,0.124485841793,1.84029093595162,24.8,3.06292337781385,0.268,-0.317137785453969,4.62497281328427,-1.05725952044014,168.1,5484,14.4030664701478,8.68905397893458,11.484041256254,148,5.47970603881667,15.7606592098546,4.38726886549916,7.59166304662544,1046,1.74572795793186,5.35894855515317,1.16123174033904,43,10.9614813968157,6.2677982204248,4.32455532033676,7.99417391557231,6180,1.530203624849,1.356,0.887334987604584,1137,1
0.315,0.316,-1.41181179587984,-1.27662223610498,-1.5851834428998,-0.611723361160979,-0.366536438792701,0.0,0.241,-0.982246689559826,-1.52570971225904,-1.8,0.0769385513805832,-0.827978024222006,-0.240266683299617,-0.959582263852173,-2.33457481405758,-1.52570971225904,0.074,-0.341726212804904,-0.0823473765747094,0.0519503408252609,287.951899417072,0.675,465276780543.75,206258569027998,722934.637785857,154,-0.0154961266737152,6.9163045064912,8766.35501859764,0.312491174944289,0.285714257142857,0.0,0.647247183519379,8.47892140254935,162.637921149901,6185,4,20.6513157615102,-1.1,649,1.84403421765361,0.0552563125000001,1.53212478435565,0.213577564839379,1.59863258686228,14.1,3.06451519628061,0.253,-0.363597296235327,4.54329478227,-1.13075489047506,78.6,5538,14.2187576020349,12.6430241443859,5.94943611308858,143,4.26943588457651,19.8415181102874,4.42468907554629,12.0,1145,1.81013516926939,7.13005273848597,1.48698354997035,42,10.0,7.38031949905348,2.47213595499958,7.81821454618753,6217,1.44555032992106,1.33,1.00265093106018,1170,1
0.329,0.291,-1.22430989658137,-1.22907435048986,-1.55006035864884,-0.620233944639246,-0.362425583506786,-0.233647826734431,0.323,-1.26600879131453,-1.66927904549146,-1.6,0.0774953896004565,-0.785133074428875,-0.247998291792022,-0.855622496420564,-2.11406538161026,-1.58523483848479,0.09,-0.340722377604772,-0.215838507257929,0.054023832695809,287.107837655713,0.695,409063215980.0,193053936771570,656575.432079749,173,-0.0173635594019136,12.361925035648,12230.3502399478,0.312493319729309,0.285714265247127,0.365115120055142,0.0,9.07315484123683,225.303677517866,6122,8,27.6980661825214,0.4,626,2.22083086072564,0.0805103461400001,1.82150365677051,0.0587811785626871,1.09881146256555,16.8,3.06286710818256,0.244,-0.257330591932401,4.51085950651685,-0.95755927275519,153.0,5430,14.2394599155764,8.68905397893458,8.85850253431246,110,5.5184557391536,10.3744567597368,4.42468907554629,6.48528137423857,1015,1.86701221240306,3.2169267526392,0.717734625362932,29,7.59166304662544,8.79073181020462,3.65685424949238,8.21929788626495,6211,1.86521224977104,1.396,0.706968353244351,1092,1
0.358,0.304,-1.24936863811076,-1.58329677169365,-1.60820415293831,-0.647510249967978,-0.357517623546796,-0.166969722017664,0.257,-0.977385357552464,-1.6043384102573,8.2,0.115482276169194,-0.757239655851234,-0.216561594977818,-0.855622496420564,-2.19301487400447,-1.5037827840753,0.077,-0.334726967798961,-0.251380678075222,0.0938180521391608,455.061319744385,0.704,407618402499.75,196946130730061,608051.389549698,164,-0.0182915881742198,11.6016423186002,14142.3403106314,0.312493319729309,0.285714264582353,0.365115120055142,1.37610168161152,10.2369835499704,191.521418609583,6261,15,25.9057035361567,1.1,579,2.0301117601708,0.0805103461400001,1.66376045354389,0.106010850318816,1.26813498245616,20.9,3.06294212308831,0.283,-0.295668143833939,4.70048036579242,-0.999687630127012,170.1,5659,15.2998584259013,11.6666666666667,8.9610660186185,135,4.42468907554629,13.347025734051,4.75773161594553,9.83215956619923,1126,1.81013516926939,8.08549540401537,2.31144413344916,38,7.38083151964686,7.17916874786433,3.29150262212918,6.96861297165569,6021,1.59092877950719,1.241,0.985605433061178,1020,3
0.34,0.29,-1.25504048682381,-1.41687164988731,-1.51274250618635,-0.639766842460282,-0.359680624226976,-0.233647826734431,0.277,-1.09014307404917,-1.5947377789128,-0.1,0.0735329975529971,-0.84255123450243,-0.192095859375649,-0.959582263852173,-2.12462248383284,-1.63874156443909,0.073,-0.336407201956564,-0.300311034127084,0.0447787070827253,324.281312649966,0.68,391976792480.0,199385133800355,643514.185674096,139,-0.0201363283358202,6.10891018983321,10579.3488091436,0.312493813862476,0.285714260807639,0.365115120055142,0.0,8.47892140254935,175.26318422778,6296,7,17.2613412336271,-4.5,638,2.18205492004621,0.0805103461400001,1.81036697259471,0.13363760065652,1.99878644831599,18.3,3.06344612723525,0.257,-0.238868314198225,4.53259949315326,-0.949338300891099,157.8,5515,14.9496322604884,5.73547678307641,7.62384726823923,122,5.03436885814239,18.9194822916461,4.38726886549916,12.422205101856,1196,1.84989903677779,4.96845284255829,1.48698354997035,36,12.9666295470958,8.05143297459922,4.32455532033676,6.74750715110741,6319,1.81090108229423,1.411,0.854319117741573,1181,1
