"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"San Diego Padres_2003",0.327,0.301,-1.40488053818606,-1.48378280231583,-1.54157846018853,-0.642893278935782,-0.360619030906711,-0.123833696070628,0.274,-1.38598520612783,-1.37810785607031,-3.6,0.0786000226928072,-0.84255123450243,-0.292585330001194,-0.987364678438249,-2.13539923424587,-1.60917602742404,0.097,-0.337255894812037,-0.169871995566523,0.0498414053148207,141.271381829325,0.695,346464675156,191403778836231,670540.412594178,141,-0.0164317427629714,6.9163045064912,10112.0572953328,0.312492519912559,0.285714245968866,0.365115120055142,0,8.47892140254935,164.830976112887,6246,-1,20.6513157615102,-0.3,635,2.0990177197298,0.0552563125000001,1.5649664415414,0.178572267798982,1.01300466279481,-3.2,3.06357613222284,0.261,-0.323383451191076,4.56434819146784,-1.09684770847198,95.4,5531,14.2806946625784,11.6666666666667,8.32345339593029,142,4.9826103679035,15.7606592098546,4.53198460282268,9.6619037896906,1219,1.83104869853314,4.96845284255829,0,31,12.560219778561,8.16397695266986,2,8.274007510615,6303,1.84255428918632,1.446,0.599498142810274,1178,0
"Seattle Mariners_2003",0.339,0.306,-1.36460774138163,-1.54298374409831,-1.53320768825751,-0.644956146909455,-0.358343758384084,-0.156091108541422,0.257,-1.31786588690762,-1.35188241844414,2.3,0.0780492070039384,-0.785133074428875,-0.232449877269198,-0.987364678438249,-2.18094687925591,-1.64376184862456,0.077,-0.333386122365326,-0.377355410843835,0.103536458806456,559.549814696582,0.721,492961962656,196759454104174,534373.82305217,159,-0.0107606473912102,13.8685761048904,15524.047613331,0.312494010949479,0.285714251524267,0.428785266675092,1.37610168161152,12.4820067913265,188.567784139378,6281,1,25.9057035361567,3.4,528,2.19373818307512,0.0938656153600001,1.59962258654001,0.0296902489133661,1.35172877313085,21.2,3.06241511639913,0.271,-0.315584223237446,4.63472898822964,-1.04817838490239,121.6,5561,14.9307611281838,11.9151265347547,8.09792149943453,130,4.87399348620309,12.4031868588299,4.66478780211681,9.6619037896906,1202,1.71326040725425,6.79592731997902,1.48698354997035,38,8,7.69720919088738,2.47213595499958,6.35165626414743,6025,1.68742243969894,1.253,0.79552695180011,1065,0
"San Francisco Giants_2003",0.341,0.291,-1.29587836651273,-1.54298374409831,-1.52085163763902,-0.643410614311005,-0.360208659393421,-0.233647826734431,0.303,-1.31125899784834,-1.53911514127263,6.1,0.0988171501015726,-0.81355482821438,-0.34064333283854,-1.04535878560267,-2.27260162948108,-1.64880942537665,0.09,-0.336668024817968,-0.181217467236553,0.101851546891588,525.752925198385,0.71,372725512656,194714828838256,702868.718796071,163,-0.0126663655132586,11.6016423186002,15508.4646434061,0.312493169087604,0.285714256119938,0,0.647247183519379,7.8754651283981,186.703825185856,6204,-9,18.9442123691784,3.5,622,2.07891255576583,0.06764511552,1.57035930103468,0.256230957595941,1.26813498245616,16.4,3.06237730242448,0.264,-0.282177322938192,4.59511985013459,-1.01267777549843,81.9,5456,14.7588358911694,10.9019519556294,8.09792149943453,130,4.46125549591925,20.7379183898472,4.42468907554629,15.7763888346312,1188,1.76030566817134,4.96845284255829,1.74618943088019,43,9.83215956619923,6.96861297165569,4,8.48704614086559,6090,1.62696483285055,1.318,0.628739971122992,1140,1
"St. Louis Cardinals_2003",0.358,0.302,-1.25504048682381,-1.59251877730117,-1.54580527259546,-0.637132468952187,-0.359893860137405,-0.245007122521576,0.293,-1.41431703269247,-1.43684931968227,8.8,0.100995855009473,-0.771122960281655,-0.247998291792022,-0.932553576131937,-2.13539923424587,-1.71706298730114,0.08,-0.336319062924255,-0.263443271084785,0.022364316059975,258.881599348847,0.7,224073949860,209761719965392,678358.868615111,138,-0.0126663655132586,10.8362701413814,13984.4490060097,0.312494829228805,0.285714253928651,0.365115120055142,1.37610168161152,7.8754651283981,187.134337068578,6466,2,22.3813483545633,-1.7,622,2.12694540729443,0.0805103461400001,1.64103567062283,0.160760018009562,1.09881146256555,5.9,3.06429551366966,0.279,-0.292649512490343,4.70953020131233,-0.984742571074723,115.6,5672,15.8571793425227,11.6666666666667,7.50000000000001,136,5.35791593361787,22.6307611835511,4.90182215342447,14.4924225024706,1217,1.79877803409613,4.96845284255829,1.48698354997035,41,10.1655250605964,8.3281219764601,0.82842712474619,7.63552698789731,6375,1.82823919661702,1.402,0.668499390157601,1188,0
"Tampa Bay Devil Rays_2003",0.324,0.301,-1.36460774138163,-1.50866419787488,-1.64701071886525,-0.662238082501422,-0.358912846850903,-0.102633403898972,0.295,-1.358282216958,-1.47391606404133,-8.6,0.0796927246453449,-0.799275175830377,-0.208490570705401,-0.959582263852173,-2.15765841417364,-1.79671295075425,0.101,-0.331817226114219,-0.325482810511846,0.049130428392416,180.503196400574,0.708,471683251263.75,194344811655770,629063.520205622,158,-0.0164317427629714,7.71475816360313,5627.55541513684,0.312491174944289,0.285714251524267,0,0,2.539291416276,138.732197091034,6212,7,40.737312485215,2.3,534,2.27432768328485,0.04333058048,1.68363104893199,0.24779480949663,1.01300466279481,5.8,3.0640013892142,0.265,-0.315584223237446,4.54329478227,-1.10881527469103,139.5,5654,15.0804752617163,13.1148469431604,8.64909779279055,108,4.95611523571643,11.6666666666667,4.78757636628314,11.5646599662505,1129,1.79877803409613,3.69015974952673,1.48698354997035,30,10.328828005938,9.73426650537672,4.32455532033676,8.3281219764601,6340,1.93144843155146,1.457,0.319818441059301,1178,0
"Texas Rangers_2003",0.348,0.287,-1.2188406561096,-1.50446786868808,-1.59888991600535,-0.641855391568209,-0.356656637708818,-0.375192319072808,0.327,-1.47294609169402,-1.5481594648025,-2,0.0813097343882883,-0.799275175830377,-0.247998291792022,-0.906240515512694,-2.14640707241637,-1.69021159680294,0.094,-0.336407201956564,-0.239427252179071,0.0484154080078151,91.5312255492856,0.674,354192214740,192502693773012,725360.521660997,168,-0.014556699526875,5.29133197550146,10399.9539368283,0.312492772471748,0.285714265885253,0,0.647247183519379,8.47892140254935,195.424625521332,6293,3,29.509403383768,5.3,656,2.2362082312116,0.01020201002,1.75087947075926,0.068349971859048,2.15537111928637,0,3.06361322669795,0.266,-0.241679198311102,4.56434819146784,-0.995394875518046,102.2,5664,14.6224317197377,12.6430241443859,6.5597457959712,115,5.39948249058816,9.55288478779534,4.53198460282268,9.13552872566004,1141,1.83104869853314,1.5553034082196,1.16123174033904,43,11.5646599662505,8.21929788626495,4,7.50967516382153,6413,1.87083027059004,1.554,0.526200719105971,1144,0
"Toronto Blue Jays_2003",0.355,0.313,-1.25504048682381,-1.49199835286105,-1.56300043521164,-0.63607143049112,-0.355760210041255,-0.291199250936494,0.283,-1.44329722694861,-1.38191359696898,8.5,0.09792958668256,-0.757239655851234,-0.334042286905897,-0.932553576131937,-2.18094687925591,-1.69021159680294,0.077,-0.338420633569864,-0.0823473765747094,0.0417937696891801,281.374207610245,0.681,435732670100,193422094596342,757247.038388616,161,-0.0182915881742198,4.46194756940847,9072.01130785837,0.312493466040648,0.285714260807639,0.365115120055142,0.986292191198847,3.99120339078685,169.157015498776,6364,0,24.1331549276245,-3.9,605,2.23237091333276,0.0805103461400001,1.83034551031988,0.0778563686700253,1.18384144247066,17.6,3.06277321259061,0.279,-0.271847336988259,4.67282883446191,-1.0105009388832,61.9,5661,16.1059034638958,11.9151265347547,6.5597457959712,146,5.68282336140201,5.35894855515317,4.95611523571643,10.6491106406735,1175,1.77394263307,3.2169267526392,1.74618943088019,35,11.7113092008021,7.8775853368165,1.46410161513775,7.81821454618753,6270,1.74274873277478,1.425,0.733703730068407,1139,0
"Anaheim Angels_2004",0.346,0.312,-1.33890717169549,-1.57872285540684,-1.62728386127097,-0.644956146909455,-0.35935568042212,-0.188922972372517,0.276,-1.12314184413316,-1.56189143027403,2.2,0.101424815130709,-0.757239655851234,-0.216561594977818,-0.959582263852173,-2.20538846032783,-1.5481594648025,0.08,-0.333061004232652,-0.300311034127084,0.118612212286062,451.718653563539,0.688,318008022083.75,204331590969971,577894.399651989,126,-0.014556699526875,7.71475816360313,15981.4192536546,0.312493466040648,0.285714253928651,0.365115120055142,0.647247183519379,9.65895173411291,194.265986272551,6296,3,31.3389516935862,0.2,505,2.2591348467897,0.06764511552,1.70804912964893,0.151773872662099,1.76028085660087,18.3,3.06312926669386,0.282,-0.28964275773761,4.62497281328427,-1.08034597491956,151.9,5675,14.5830116581495,12.8802109144602,9.06227092175563,123,5.35791593361787,16.9868863497202,4.49700823713564,11.114877048604,1133,1.67530755576694,5.35894855515317,1.16123174033904,50,8.58300524425836,7.03990958496153,3.65685424949238,8.10802785168497,6246,1.62696483285055,1.36,0.877993588085519,1149,1
"Arizona Diamondbacks_2004",0.311,0.286,-1.36134745035908,-1.50446786868808,-1.62728386127097,-0.647510249967978,-0.359999465401243,-0.166969722017664,0.258,-1.10102969694311,-1.49515272871867,-16.6,0.0780492070039384,-0.85728146439508,-0.320574670092102,-0.906240515512694,-2.15765841417364,-1.57582751385897,0.104,-0.337090865519396,-0.147461643975714,0.049130428392416,111.34740158845,0.682,432706760220,193975326365912,735917.155368829,144,-0.0219660554462686,7.71475816360313,12282.2506182817,0.312493677721301,0.285714261628024,0.428785266675092,0,6.63696680600242,180.232475549841,6114,-2,15.6041849618389,-0.9,633,2.21311392344063,0.0552563125000001,1.79461508484123,0.160760018009562,1.01300466279481,5.5,3.06436882764091,0.253,-0.244500696216168,4.34380542185368,-1.12829110811368,76.1,5544,15.0246660136907,13.1148469431604,7.50000000000001,137,4.26943588457651,16.9868863497202,4.3489516567536,10.328828005938,1108,1.81013516926939,3.2169267526392,1.16123174033904,33,15.8885438199983,8.83965271592209,4,8.64113527754988,6418,1.83684263323599,1.496,0.563421524967561,1211,0
"Atlanta Braves_2004",0.347,0.309,-1.28695322406041,-1.43991618827586,-1.53320768825751,-0.651039499698744,-0.359246001455173,-0.134524189382237,0.277,-1.27876183136649,-1.453145050914,6.1,0.093349051333059,-0.799275175830377,-0.240266683299617,-1.01594199203232,-2.23113246741738,-1.64880942537665,0.084,-0.337090865519396,-0.114520328842277,0.098374531136834,498.536705290217,0.688,359415237656,201846906026831,798229.411651524,171,-0.0182915881742198,11.6016423186002,11436.2957871224,0.312494199876569,0.285714258120763,0.428785266675092,0,7.26185390940288,189.981972001463,6339,0,29.509403383768,4.1,645,2.12297122056361,0.06764511552,1.58374332295862,0.106010850318816,1.43465628662443,14.5,3.06325993384836,0.27,-0.263103825381378,4.59511985013459,-0.999687630127012,116,5570,15.1909246360821,12.8802109144602,7.50000000000001,123,5.03436885814239,20.5605717366384,4.72733357534689,12.2828568570857,1230,1.76030566817134,6.09964403339345,0.717734625362932,48,12.2828568570857,5.6262512650743,3.29150262212918,6.43385350527842,6218,1.64629515109524,1.378,0.696103757250689,1200,1
"Baltimore Orioles_2004",0.349,0.309,-1.32948626998845,-1.58789531222526,-1.58068245287817,-0.644442051690736,-0.357875914201429,-0.245007122521576,0.339,-1.58229548529071,-1.53911514127263,-4.1,0.075815735388169,-0.785133074428875,-0.255644467381544,-0.932553576131937,-2.23113246741738,-1.62878164036861,0.106,-0.33675377417521,-0.169871995566523,0.0587280080250741,297.081947178735,0.686,437251562499.75,204908248880021,709260.701285007,161,-0.0173635594019136,7.71475816360313,13262.8103080044,0.312492164833665,0.285714255049447,0,0,5.34753955386448,169.397081369383,6431,3,31.3389516935862,-1.7,614,2.27811457917767,0.04333058048,1.7763779794641,0.142733335718443,1.43465628662443,13.8,3.0642221130231,0.281,-0.28515472449515,4.63472898822964,-1.05725952044014,126.4,5736,15.4605250581787,7.77420844628236,8.54214768435905,126,4.9826103679035,14.9102383344111,5.10911994691164,9.6619037896906,1216,1.77394263307,4.96845284255829,1.74618943088019,27,11.2664991614216,8.16397695266986,4.32455532033676,8.48704614086559,6459,1.76079381356519,1.495,0.474654632468507,1263,0
"Boston Red Sox_2004",0.368,0.319,-1.21340621535566,-1.43991618827586,-1.50076288183976,-0.648524184496623,-0.354139332702243,-0.326679946931849,0.324,-1.31125899784834,-1.64376184862456,8.6,0.119288748744392,-0.771122960281655,-0.27067955848827,-1.13915143872175,-2.21808713966226,-1.56651379645611,0.072,-0.335498476148704,-0.169871995566523,0.106803335589915,452.246294211196,0.693,232480194243.75,202608977385447,683070.545153487,129,-0.0182915881742198,8.505253182405,13667.7174818392,0.312495462430745,0.28571426241399,0.428785266675092,0.986292191198847,9.65895173411291,203.898182562314,6515,-1,25.9057035361567,-0.4,599,2.29321733834384,0.0805103461400001,1.83254671022478,0.0491489847413509,1.67973548532664,23.9,3.06292337781385,0.282,-0.247332874877474,4.70048036579242,-0.931076217573287,104.1,5720,16.3632725402487,9.8310805121768,7.24514960229048,123,5.27161296707143,5.73547678307641,4.92919081542439,10.4899959967968,1257,1.82087351218761,5.73547678307641,0.717734625362932,36,8.77032961426901,9.60907487420999,0.82842712474619,6.67122975914857,6222,1.60740630717002,1.293,0.972663279561043,1100,1
"Chicago Cubs_2004",0.348,0.292,-1.21340621535566,-1.48378280231583,-1.59888991600535,-0.650036738667491,-0.356906224417427,-0.256440422583731,0.291,-1.19827016276194,-1.57115907727049,-1.3,0.0417937696891801,-0.799275175830377,-0.263204970747205,-0.932553576131937,-2.20538846032783,-1.42480813345822,0.087,-0.337090865519396,-0.158620679635794,0.118271392881643,517.734568649734,0.697,397611588660,210742751826368,628307.266237288,126,-0.0136134496915648,8.505253182405,14936.9129723538,0.312493537620518,0.285714259056053,0.365115120055142,0.986292191198847,9.07315484123683,190.144936565489,6281,-9,20.6513157615102,-1.8,622,2.15462250479994,0.0938656153600001,1.72964023626041,0.196176176405948,1.09881146256555,25.7,3.06416700554836,0.268,-0.257330591932401,4.59511985013459,-0.988989978629191,103.1,5628,15.2637124493777,10.9019519556294,6.97988832319866,120,4.38726886549916,21.0898356295924,4.72733357534689,11.5646599662505,1121,1.73009246810405,3.2169267526392,1.16123174033904,42,9.6619037896906,8.88811913258738,4.32455532033676,7.44545010962264,6262,1.59092877950719,1.302,0.94635920256487,1201,0
"Chicago White Sox_2004",0.35,0.288,-1.21611912266187,-1.50866419787488,-1.5851834428998,-0.64902948591804,-0.358227850347186,-0.314770045364728,0.272,-1.12314184413316,-1.54362642077591,6.1,0.0890142085386713,-0.757239655851234,-0.334042286905897,-0.831254203977677,-2.10371736204635,-1.65388460983592,0.085,-0.33675377417521,-0.22758062462755,0.0505483654267886,292.344623881597,0.693,417812921840,191952641709295,696504.153380432,167,-0.0154961266737152,8.505253182405,9664.62050393104,0.312492854166792,0.285714259056053,0.428785266675092,0,9.65895173411291,177.741074537418,6197,6,13.9744474401866,2.6,561,2.27432768328485,0.0938656153600001,1.7438380759979,0.0394523604500022,1.84029093595162,10.4,3.06284834035949,0.268,-0.266007102810395,4.62497281328427,-0.988989978629191,118,5534,14.8165671153411,8.08549540401537,9.54947372807057,119,5.13331440538914,17.3837967972986,4.53198460282268,8,1031,1.77394263307,4.1370037553075,1.16123174033904,34,10.1655250605964,7.31425168498386,2,6.96861297165569,6189,1.86239632911465,1.419,0.674071875609151,1061,0
"Cincinnati Reds_2004",0.335,0.295,-1.2752041071379,-1.3301701823471,-1.52494424312263,-0.63553936153493,-0.360517435644791,-0.188922972372517,0.264,-1.07402057183898,-1.5481594648025,5.8,0.106803335589915,-0.827978024222006,-0.224548105227802,-1.01594199203232,-2.09356864464188,-1.70622838447866,0.089,-0.337337537186386,-0.275617484525328,0.0125079883039197,67.3430172149606,0.688,319207485240,198256619445301,676008.824095484,123,-0.0182915881742198,7.71475816360313,11258.1017835859,0.312493092093198,0.285714253928651,0.428785266675092,1.21070858372401,4.67909549225421,166.093224511122,6278,-2,13.9744474401866,0.5,659,2.15068374959487,0.0552563125000001,1.64103567062283,0.106010850318816,1.01300466279481,-6.2,3.06368734939033,0.25,-0.282177322938192,4.55387689160054,-0.984742571074723,110.2,5518,14.8738730174531,10.6400887179054,6.5597457959712,125,5.5184557391536,16.7863070564855,3.79729661461215,10.328828005938,1176,1.77394263307,4.1370037553075,1.16123174033904,47,12.9666295470958,7.69720919088738,2,8.79073181020462,6451,1.92602475633813,1.501,0.563421524967561,1213,0
"Cleveland Indians_2004",0.354,0.305,-1.2752041071379,-1.55178033717664,-1.52906277906286,-0.653526550240518,-0.357029937102053,-0.211145618000168,0.284,-1.14002879154828,-1.58997422862262,4.1,0.0895061660591537,-0.785133074428875,-0.313708678414517,-0.880607758495347,-2.15765841417364,-1.60917602742404,0.09,-0.335404227002424,-0.215838507257929,0.0356145786481297,229.442892839304,0.684,452659839999.75,211530071830983,703666.217504493,152,-0.0164317427629714,6.9163045064912,9139.61523030162,0.312492072622291,0.285714250234216,0.365115120055142,1.37610168161152,7.8754651283981,155.722873562443,6452,-3,17.2613412336271,0,641,2.26674034444853,0.0552563125000001,1.68855151561596,0.230781999970627,0.386109783259823,5.5,3.06424047132046,0.276,-0.304796084984504,4.70953020131233,-0.993255371139023,124.4,5676,15.9075264098404,10.9019519556294,9.91895588780585,143,5.45999895650769,15.1255281598434,4.53198460282268,10.8062484748657,1197,1.85865530493949,4.1370037553075,1.48698354997035,32,11.856406460551,8.16397695266986,3.29150262212918,6.96861297165569,6450,1.79044755642979,1.454,0.679618300990313,1193,0
"Colorado Rockies_2004",0.353,0.314,-1.24093250877192,-1.42448729443004,-1.54580527259546,-0.645469155242458,-0.359787580335137,-0.188922972372517,0.256,-1.10651507511454,-1.49086708241824,2,0.0860066378552175,-0.785133074428875,-0.353578407734336,-0.696531695553056,-2.16916676952187,-1.75602245407244,0.107,-0.337892933578451,-0.181217467236553,0.037965141752196,118.1829972443,0.677,341383702680,193606372450495,825545.078349731,161,-0.0136134496915648,6.10891018983321,11482.8548407444,0.312493319729309,0.285714267086664,0.428785266675092,0,8.47892140254935,177.871286593855,6333,5,20.6513157615102,-3,635,2.18205492004621,0.06764511552,1.88430069020795,0.13363760065652,0.661037239839847,9.5,3.06325993384836,0.275,-0.209978480439319,4.55387689160054,-0.988989978629191,72.3,5577,15.6698843567769,12.1605924002188,7.62384726823923,132,4.90182215342447,24.2698584356552,4.3489516567536,12.2828568570857,1167,1.81013516926939,0.859527610850664,0,36,16.4390889145858,8.64113527754988,3.29150262212918,8.3816567671925,6535,1.93415391576034,1.624,0.312260869386761,1306,0
