"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"San Francisco Giants",0.317,99,0.304,0.121,0.017,0.175,0.076,0.233,0.451,0.223,0.85,0.263,0.56,0.178,3.1,0.022,8.4,0.28,0.72,0.37,2013,NA,NA,0.251,0.32,0.39,0.71,0.299,0.024,0.204,0.085,0.258,0.415,0.23,0.74,-8.1,-0.051,-73.9,NA,NA,44,4.27,0.689,162,1458,1074,13026,5986,4342,1537,107,128,0.982,39,4,5,0,-4,3369106,41087,28.7,29.6,93,92,0,4,12,139845667,03:05:00,"Bochy",NA,NA,NA,NA,6168,-3,2,3,-4,54,52,4.5,188,241,23.2,0.502,0.503,23.8,-0.4,245,139845667,1447.1,686,162,691,4.3,4.09,0.02,0,92.7,3.77,-88,-7.9,1.24,-0.9,4.1,30,0.488,0.499,89533000,NA,3.88,4371,702,4.3,91,0.304,0.26,0.25,0.32,0.314,0.381,0.388,0.702,0.702,100,0.501,13,1.1,0.631,0.213,0.121,82.4,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,21,29.6,4.27,76,86,0.469,4,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,1
"St. Louis Cardinals",0.33,101,0.314,0.133,0.02,0.179,0.078,0.259,0.452,0.208,0.86,0.254,0.566,0.18,8.6,0.068,137,0.34,0.67,0.43,2013,NA,NA,0.249,0.311,0.368,0.68,0.301,0.018,0.205,0.074,0.232,0.477,0.208,0.96,7.4,0.065,56.6,NA,NA,44,3.68,0.691,162,1458,1031,13137,6172,4379,1718,75,177,0.988,14,1,-38,1,3,3369769,41602,28.7,26.9,101,100,0,6,15,112583000,03:01:00,"Matheny",NA,NA,NA,NA,6202,8,-1,-8,-25,56,30,1.9,187,217,20.4,0.501,0.503,23.4,-3,242,90583000,1459.2,645,162,596,3.67,4,-0.22,0.01,100.5,4.24,89,11.2,1.16,-1,23.2,208,0.517,0.505,35173000,NA,4.83,4339,764,4.7,97,0.314,0.269,0.259,0.332,0.324,0.401,0.402,0.733,0.726,102,0.543,22.1,1.9,0.665,0.223,0.133,66.2,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,3
"Tampa Bay Rays",0.327,105,0.295,0.151,0.026,0.188,0.094,0.218,0.437,0.263,0.79,0.302,0.537,0.161,5.3,0.022,10.5,0.28,0.66,0.4,2013,NA,NA,0.24,0.305,0.381,0.686,0.286,0.025,0.215,0.079,0.222,0.448,0.243,0.83,5.2,0.081,50.9,NA,NA,41,3.96,0.707,163,1467,1042,13176,6044,4392,1593,59,147,0.99,12,1,30,1,6,1510300,18646,29.5,29,97,96,0,2,12,71163500,03:11:00,"Maddon",NA,NA,NA,NA,6242,35,-5,-3,15,-10,32,5.9,221,253,26.9,0.502,0.503,23.8,3,238,63173500,1464,648,163,646,3.97,4.39,0.17,0,97.5,4.12,-2,0.4,1.17,-1.8,13.1,162,0.501,0.5,25775200,NA,4.29,4374,754,4.6,95,0.295,0.257,0.253,0.329,0.317,0.408,0.4,0.737,0.717,106,0.509,53.5,5.2,0.688,0.264,0.151,101.2,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,21,29,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045,2
"Texas Rangers",0.333,102,0.294,0.15,0.028,0.172,0.075,0.23,0.438,0.238,0.81,0.272,0.558,0.17,0.2,-0.005,26.3,0.3,0.76,0.42,2013,NA,NA,0.248,0.313,0.387,0.701,0.296,0.026,0.213,0.081,0.25,0.429,0.234,0.77,9.3,0.08,74.1,NA,NA,45,3.9,0.693,163,1467,1138,13170,6025,4390,1549,86,146,0.986,55,5,29,0,-2,3178273,38759,29.6,27.9,103,103,1,3,18,139261200,03:04:00,"Washington",NA,NA,NA,NA,6196,10,14,-2,30,-6,47,7.4,219,266,28.1,0.503,0.503,23.3,4.9,235,136636200,1463.1,638,163,636,3.91,4.39,0.2,0,101.9,4.27,32,4.7,1.22,0.1,19.3,197,0.507,0.504,53092500,NA,4.48,4377,757,4.7,100,0.294,0.262,0.26,0.323,0.325,0.412,0.411,0.735,0.736,100,0.51,-6.9,-0.8,0.693,0.251,0.15,161.4,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120,1
"Toronto Blue Jays",0.328,99,0.284,0.158,0.03,0.183,0.083,0.221,0.442,0.24,0.82,0.282,0.55,0.168,-1.2,-0.006,6.5,0.29,0.73,0.45,2013,NA,NA,0.259,0.324,0.426,0.75,0.295,0.031,0.193,0.08,0.216,0.445,0.252,0.82,-5.7,-0.019,-54.4,NA,NA,53,4.67,0.69,162,1458,1114,13068,6072,4356,1605,111,145,0.982,-40,-4,12,0,1,2536562,31316,29,30.9,102,103,0,4,12,124517800,02:55:00,"Gibbons",NA,NA,NA,NA,6152,-4,5,3,4,-4,4,2.7,217,222,23.4,0.5,0.501,21.4,2.1,217,123528100,1452,649,162,756,4.69,4.44,-0.01,-0.02,102.5,4.54,-49,-4.2,1.13,-1,9.2,114,0.494,0.501,64597500,NA,4.4,4380,739,4.5,99,0.284,0.252,0.259,0.318,0.324,0.411,0.409,0.729,0.733,99,0.499,-15.1,-1.7,0.68,0.263,0.158,139.5,53,28.9,4.4,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138,1
"Washington Nationals",0.322,92,0.292,0.146,0.027,0.197,0.077,0.24,0.445,0.22,0.84,0.266,0.539,0.195,0.6,-0.025,7.3,0.29,0.76,0.42,2013,NA,NA,0.249,0.305,0.379,0.683,0.296,0.024,0.205,0.067,0.239,0.439,0.218,0.82,4.4,0.008,24.8,NA,NA,44,3.86,0.691,162,1458,1169,13011,5993,4337,1549,107,146,0.982,-3,0,-17,0,9,2652422,32746,27.7,27.7,103,101,0,2,14,112493250,02:57:00,"Johnson",NA,NA,NA,NA,6047,-52,3,2,5,52,10,-0.3,184,195,17.9,0.5,0.502,17.5,0.4,189,112002250,1445.2,602,162,626,3.9,3.96,0.01,0.01,100.8,4,13,2.2,1.07,-1.5,13.6,131,0.504,0.501,52918000,NA,4.05,4321,710,4.4,99,0.292,0.251,0.261,0.313,0.327,0.398,0.406,0.71,0.733,94,0.512,-54.3,-5.8,0.653,0.243,0.146,113.8,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,1
"Arizona Diamondbacks",0.309,86,0.293,0.127,0.019,0.191,0.065,0.265,0.47,0.188,0.92,0.241,0.58,0.18,-7.1,-0.006,-37.1,0.29,0.72,0.42,2014,NA,NA,0.265,0.326,0.414,0.74,0.316,0.025,0.207,0.076,0.267,0.453,0.198,0.86,-9.9,-0.027,-100.1,NA,NA,52,4.58,0.673,162,1458,1209,12999,6079,4333,1645,101,147,0.983,0,0,17,1,-1,2073730,25602,27.6,28,102,102,0,2,13,89926500,03:03:00,"Gibson and Trammell",37,19,0.51,NA,6089,-88,6,3,7,53,-19,-4.4,186,168,13.9,0.499,0.5,14.1,0.1,161,86861500,1444.1,650,162,742,4.62,4.08,0.12,-0.01,102.1,4.04,-87,-9.1,1.12,-1.4,2.5,20,0.486,0.498,36336500,NA,3.8,4413,651,4,96,0.293,0.248,0.259,0.302,0.323,0.376,0.399,0.678,0.722,88,0.472,-101.3,-10.7,0.605,0.209,0.127,99.5,52,27.6,3.8,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,25,28,4.58,64,98,0.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087,1
"Atlanta Braves",0.305,86,0.298,0.119,0.02,0.226,0.078,0.241,0.453,0.22,0.87,0.265,0.555,0.18,-8.6,-0.052,-65.2,0.26,0.74,0.4,2014,NA,NA,0.251,0.312,0.37,0.682,0.306,0.02,0.214,0.078,0.253,0.421,0.228,0.77,6.6,0.047,38.1,NA,NA,39,3.69,0.687,162,1458,1191,13095,5977,4365,1527,85,143,0.986,26,2,-14,0,-4,2354305,29065,26.8,27.3,98,97,0,3,11,108081500,03:04:00,"González",34,23,0.67,NA,6064,-86,1,-1,0,58,-29,-5.3,184,155,12.8,0.499,0.5,13.7,-0.6,155,98699000,1455,634,162,597,3.69,4.01,-0.07,0.01,97.2,3.98,54,6.5,1.24,-0.9,18.6,161,0.51,0.503,34813750,NA,3.54,4386,630,3.9,93,0.298,0.241,0.254,0.305,0.317,0.36,0.392,0.665,0.709,88,0.46,-89.6,-9.5,0.599,0.217,0.119,107.2,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,20,27.3,3.69,79,83,0.488,3.38,162,162,157,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,1125,1
"Baltimore Orioles",0.33,104,0.296,0.166,0.034,0.21,0.065,0.226,0.436,0.24,0.79,0.31,0.528,0.162,2.5,0.013,28,0.29,0.69,0.34,2014,NA,NA,0.244,0.308,0.382,0.69,0.282,0.025,0.192,0.077,0.231,0.439,0.238,0.81,12.3,0.092,94.6,NA,NA,43,3.66,0.706,162,1458,1124,13152,6075,4384,1604,87,156,0.986,42,4,58,0,7,2464473,30426,28.3,27.7,103,103,0,3,17,109097500,03:07:00,"Showalter",28,14,0.5,NA,6130,25,-13,-1,52,-4,59,8.7,216,276,29.8,0.504,0.504,23.1,6.9,224,104720000,1461.1,641,162,593,3.65,4.15,0.37,0,103.2,3.89,21,2.6,1.3,-0.7,16.4,172,0.504,0.502,35390000,NA,4.35,4365,742,4.6,95,0.296,0.256,0.257,0.311,0.32,0.422,0.396,0.734,0.717,104,0.526,15.6,1.4,0.668,0.242,0.166,72.8,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,20,27.7,3.66,96,66,0.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,2
"Boston Red Sox",0.313,90,0.297,0.124,0.02,0.215,0.086,0.235,0.443,0.249,0.81,0.283,0.562,0.155,-8.7,-0.035,-56.3,0.28,0.72,0.42,2014,NA,NA,0.26,0.321,0.409,0.73,0.303,0.025,0.195,0.077,0.233,0.435,0.237,0.8,-1.3,0.003,-26,NA,NA,55,4.41,0.685,162,1458,1136,13191,6099,4397,1610,92,155,0.985,6,1,51,0,-6,2956089,36495,29.2,29.9,104,104,1,2,22,134628929,03:17:00,"Farrell",34,19,0.55,NA,6226,-67,0,-6,43,-5,-36,-1.9,220,184,19.4,0.498,0.5,13.6,5.8,141,134628929,1465.2,655,162,715,4.39,4.2,0.35,0,103.5,3.99,-84,-8.2,1.21,-1.2,5.1,67,0.488,0.499,32882000,NA,3.91,4431,674,4.1,95,0.297,0.244,0.258,0.316,0.322,0.369,0.398,0.684,0.72,91,0.475,-64,-6.8,0.622,0.228,0.124,83.3,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,25,29.9,4.41,71,91,0.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,1119,1
"Chicago Cubs",0.309,87,0.296,0.146,0.026,0.242,0.072,0.247,0.419,0.226,0.76,0.301,0.526,0.173,-7.4,-0.024,-44,0.28,0.62,0.38,2014,NA,NA,0.252,0.318,0.376,0.694,0.308,0.019,0.211,0.081,0.261,0.439,0.208,0.82,-0.6,-0.008,-55.1,NA,NA,48,4.36,0.68,162,1458,1120,13170,6161,4390,1668,103,137,0.983,-14,-1,-38,-1,-4,2652113,32742,26.8,28,102,103,0,3,8,59800500,03:12:00,"Renteria",57,25,0.43,NA,6102,-83,-11,7,-20,51,-56,-8.6,186,130,9.7,0.497,0.499,12.9,-3.1,150,57222500,1463.1,699,162,707,4.35,4.01,-0.26,-0.02,102.9,4.37,12,3.3,1.1,-0.6,15.8,120,0.505,0.501,36178000,NA,3.79,4425,661,4,96,0.296,0.239,0.259,0.3,0.323,0.385,0.399,0.684,0.722,89,0.478,-87,-9.3,0.619,0.231,0.146,91.9,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,27,28,4.36,73,89,0.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,1
"Chicago White Sox",0.321,103,0.306,0.146,0.026,0.224,0.069,0.24,0.465,0.21,0.89,0.29,0.524,0.186,3.4,0.025,-3.7,0.29,0.7,0.39,2014,NA,NA,0.265,0.337,0.401,0.738,0.309,0.022,0.184,0.089,0.233,0.462,0.224,0.89,-11.5,-0.054,-101.7,NA,NA,44,4.68,0.678,162,1458,1144,12969,6112,4323,1682,107,170,0.982,-59,-5,-45,-2,2,1650821,20381,27.7,27.4,97,98,0,3,9,87475500,03:08:00,"Ventura",36,17,0.47,NA,6077,20,-12,0,-41,-6,-39,-2.3,216,178,18.6,0.497,0.5,22.3,-3.6,218,82375500,1441,615,162,758,4.73,4.24,-0.27,0,98.9,4.46,-62,-4.5,1.29,-1.2,8.5,87,0.493,0.5,49167500,NA,4.07,4363,690,4.3,90,0.306,0.253,0.25,0.31,0.313,0.398,0.386,0.708,0.699,102,0.493,13.3,1.1,0.643,0.23,0.146,109.8,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,26,27.4,4.68,73,89,0.451,4.29,162,162,159,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,1
"Cincinnati Reds",0.305,84,0.284,0.127,0.022,0.209,0.069,0.268,0.433,0.189,0.82,0.27,0.564,0.165,-9.1,-0.034,-47.7,0.28,0.7,0.38,2014,NA,NA,0.237,0.309,0.383,0.691,0.281,0.027,0.213,0.084,0.269,0.446,0.186,0.84,4.1,0.009,25.5,NA,NA,45,3.78,0.712,162,1458,1145,13014,5998,4338,1588,72,120,0.988,67,6,65,1,5,2476664,30576,29,28,100,100,0,5,11,102230000,03:03:00,"Price",27,12,0.44,NA,5978,-95,-4,7,40,53,2,-2,183,184,15.9,0.5,0.501,12.3,3.7,144,101217500,1446,590,162,612,3.81,3.99,0.32,0.02,100.7,3.71,-9,-0.1,1.17,-0.3,12.5,98,0.5,0.501,52257500,NA,3.67,4366,613,3.8,94,0.284,0.238,0.256,0.296,0.32,0.365,0.396,0.661,0.716,85,0.45,-113.4,-12,0.601,0.217,0.127,126.3,45,29,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,25,28,3.78,76,86,0.469,3.59,162,162,157,5,13,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54,1117,1
"Cleveland Indians",0.322,96,0.296,0.136,0.023,0.191,0.081,0.249,0.431,0.23,0.79,0.295,0.533,0.173,-1.1,-0.02,-18.3,0.29,0.79,0.42,2014,NA,NA,0.25,0.312,0.385,0.697,0.312,0.022,0.234,0.075,0.241,0.468,0.211,0.91,5.1,0.002,36,NA,NA,45,4.03,0.673,162,1458,1153,13215,6120,4405,1599,116,139,0.981,-45,-4,-55,0,5,1437393,17746,28.6,27.2,103,102,0,1,14,73509399,03:12:00,"Francona",33,17,0.51,NA,6222,-24,6,-3,-47,-5,-72,-6,220,148,15.3,0.495,0.499,19.5,-4.1,194,72949399,1468.1,735,162,653,4,4.24,-0.3,-0.01,102.1,4.63,85,10.6,1.2,-0.9,24.3,236,0.514,0.505,13537933,NA,4.13,4417,714,4.3,95,0.296,0.253,0.257,0.317,0.32,0.389,0.396,0.706,0.717,97,0.503,-21.4,-2.4,0.653,0.24,0.136,120.1,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,23,27.2,4.03,85,77,0.525,3.56,162,162,156,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,1
"Colorado Rockies",0.343,101,0.326,0.169,0.03,0.208,0.064,0.268,0.453,0.191,0.86,0.248,0.58,0.172,2.3,0.029,70.2,0.31,0.64,0.38,2014,NA,NA,0.276,0.342,0.443,0.784,0.311,0.028,0.172,0.085,0.268,0.473,0.186,0.94,-17.3,-0.058,-136.6,NA,NA,49,5.05,0.678,162,1458,1109,12879,6207,4293,1808,106,166,0.983,39,4,-10,0,-1,2680329,33090,27.4,28.5,116,116,0,2,9,95403500,03:12:00,"Weiss",37,14,0.37,NA,6164,4,-10,-3,6,53,49,3.3,190,239,21.9,0.502,0.502,22.2,-0.3,233,95403500,1431,709,162,818,5.14,4.04,-0.03,-0.02,115,4.65,-71,-7.4,1.13,-1.6,3.9,35,0.49,0.498,43545500,NA,4.66,4337,836,5.2,107,0.326,0.276,0.274,0.327,0.34,0.445,0.422,0.772,0.762,102,0.594,5.9,0.3,0.716,0.246,0.169,116.7,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,26,28.5,5.05,66,96,0.407,4.84,162,162,161,1,4,1,24,1431,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,1
"Detroit Tigers",0.341,113,0.319,0.15,0.025,0.185,0.071,0.24,0.43,0.258,0.77,0.285,0.538,0.177,6.6,0.081,86.8,0.31,0.72,0.4,2014,NA,NA,0.263,0.321,0.401,0.723,0.314,0.021,0.201,0.075,0.224,0.446,0.243,0.83,2.4,0.04,-30.9,NA,NA,48,4.35,0.673,162,1458,1079,13086,6001,4362,1538,101,153,0.983,-87,-8,-68,0,4,2917209,36015,29.8,28.5,101,101,0,4,18,169135500,03:14:00,"Ausmus",39,23,0.58,NA,6202,87,-3,-6,-45,-4,29,5.3,220,249,26.5,0.502,0.503,30.6,-3.9,294,164355500,1454,635,162,705,4.36,4.2,-0.38,0.01,100.9,4.63,25,4,1.05,-1.1,17.2,175,0.506,0.502,82103500,NA,4.67,4336,797,4.9,93,0.319,0.277,0.255,0.331,0.318,0.426,0.393,0.757,0.711,113,0.562,94.7,9.4,0.704,0.24,0.15,125.9,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,30,28.5,4.35,90,72,0.556,4.01,162,162,157,5,8,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,2
"Houston Astros",0.315,94,0.298,0.141,0.027,0.238,0.082,0.236,0.435,0.243,0.79,0.284,0.538,0.178,-5.3,-0.02,-35.8,0.27,0.77,0.36,2014,NA,NA,0.26,0.323,0.396,0.719,0.302,0.023,0.185,0.079,0.232,0.467,0.218,0.91,-5.7,-0.01,-61.1,NA,NA,48,4.46,0.685,162,1458,1167,12948,6126,4316,1704,106,151,0.983,-45,-4,6,0,5,1751829,21628,25.4,27.9,100,101,0,1,6,44736800,03:10:00,"Porter and Lawless",31,19,0.61,NA,6055,-39,5,-2,-10,-5,-51,-3.7,214,163,17.1,0.497,0.498,17.2,-0.1,173,40984800,1438.2,600,162,723,4.52,4.28,0.07,0.01,100.2,4.22,-66,-6.2,1.17,-1.7,6.2,82,0.49,0.499,23091400,NA,3.88,4347,667,4.1,92,0.298,0.242,0.254,0.309,0.316,0.383,0.391,0.692,0.708,96,0.479,-34.1,-3.7,0.643,0.247,0.141,139.6,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,28,27.9,4.46,70,92,0.432,4.11,162,162,155,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9,0.9,3,7.1,2.35,1115,1
"Kansas City Royals",0.316,90,0.302,0.113,0.016,0.163,0.063,0.237,0.469,0.204,0.91,0.27,0.569,0.161,-2.5,-0.033,-29.7,0.3,0.81,0.41,2014,NA,NA,0.25,0.31,0.377,0.687,0.294,0.021,0.191,0.072,0.237,0.431,0.244,0.78,10.6,0.087,59.8,NA,NA,48,3.85,0.693,162,1458,1127,13056,5968,4352,1512,104,122,0.983,31,3,27,0,3,1956482,24154,28.2,28.9,104,103,0,3,16,89804075,03:02:00,"Yost",35,22,0.62,NA,6058,-66,7,1,36,-5,-27,-0.8,216,189,20.2,0.498,0.5,15.2,5,153,84594075,1450.2,613,162,624,3.87,4.27,0.15,0.01,103.2,4.27,46,6.8,1.1,0.7,21.7,196,0.511,0.505,45877000,NA,4.02,4336,664,4.1,95,0.302,0.263,0.258,0.314,0.321,0.376,0.398,0.69,0.719,92,0.478,-63.3,-6.5,0.628,0.203,0.113,117.2,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,23,28.9,3.85,89,73,0.549,3.51,162,162,159,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,3
"Los Angeles Angels of Anaheim",0.331,113,0.305,0.147,0.025,0.201,0.078,0.25,0.457,0.206,0.86,0.292,0.539,0.169,9.6,0.064,113.4,0.32,0.68,0.46,2014,NA,NA,0.236,0.305,0.351,0.656,0.287,0.02,0.217,0.082,0.236,0.42,0.247,0.75,7.4,0.049,36.3,NA,NA,54,3.89,0.703,162,1458,1061,13344,6013,4448,1482,83,127,0.986,2,0,-9,0,-2,3095935,38221,29.3,28.4,95,94,0,2,14,128667000,03:15:00,"Scioscia",36,20,0.55,NA,6285,83,1,6,-13,-6,72,9.9,222,294,31.4,0.504,0.506,31.9,-0.4,307,128166250,1482.2,705,162,630,3.82,4.18,-0.08,-0.01,93.9,3.99,9,1.9,1.13,-1,15.6,162,0.503,0.502,53144500,NA,4.77,4419,760,4.6,88,0.305,0.259,0.248,0.322,0.31,0.406,0.382,0.728,0.692,110,0.531,81.5,8.1,0.675,0.242,0.147,106.4,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,31,28.4,3.89,98,64,0.605,3.58,162,162,159,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,2
